,Price,P^0.5,P^2,P^3,P^4
2010-09-30,0.5800425632537243,0.7616052542188271,0.33644937518595075,0.19515495798797283,0.11319818206301664
2010-10-01,0.5931268227319303,0.7701472734042043,0.35179942784407464,0.20866167687606696,0.12376283743141829
2010-10-02,0.5900133995428392,0.7681232970967872,0.34811581164009797,0.20539299346038886,0.12118461831384415
2010-10-03,0.5900133995428392,0.7681232970967872,0.34811581164009797,0.20539299346038886,0.12118461831384415
2010-10-04,0.5868999763537479,0.7660939735787953,0.34445158224402983,0.20215862547403218,0.11864689251041566
2010-10-05,0.6043587924647277,0.7774051662194738,0.3652495500294238,0.2207417770040677,0.13340723379669656
2010-10-06,0.6172854102624734,0.7856751302303474,0.38104127772291013,0.23521122144612364,0.14519245532870792
2010-10-07,0.5925750768503192,0.7697889820271002,0.3511452217041617,0.20807990673696597,0.12330296672566486
2010-10-08,0.6267045006699772,0.7916467019257878,0.3927585311600054,0.24614353915450488,0.15425926379896496
2010-10-09,0.6250492630251439,0.7906005711009472,0.3906865812082755,0.2441983596580456,0.15263600473621042
2010-10-10,0.6250492630251439,0.7906005711009472,0.3906865812082755,0.2441983596580456,0.15263600473621042
2010-10-11,0.6233940253803105,0.7895530541897172,0.38862011087986725,0.24226345526514304,0.1510255905802803
2010-10-12,0.6324190115866635,0.7952477674201063,0.39995380621625237,0.2529383908076063,0.15996304710686757
2010-10-13,0.6343107117521872,0.7964362571808162,0.40235007904356634,0.25521496501167334,0.16188558610636408
2010-10-14,0.6396311184677229,0.7997694158116594,0.40912796771227017,0.2616909795842258,0.1673856939643724
2010-10-15,0.6386064475447308,0.7991285550803018,0.40781819484570103,0.260435328654518,0.1663156800472062
2010-10-16,0.6421139749349728,0.8013201450949382,0.4123103568067909,0.2647502421160654,0.1699998303301432
2010-10-17,0.6421139749349728,0.8013201450949382,0.4123103568067909,0.2647502421160654,0.1699998303301432
2010-10-18,0.6456215023252148,0.8035057574935072,0.4168271242646673,0.26911255417765345,0.17374485152275237
2010-10-19,0.6355718451958697,0.7972275993691323,0.4039515704056826,0.25674024497250897,0.16317687123321714
2010-10-20,0.6355718451958697,0.7972275993691323,0.4039515704056826,0.25674024497250897,0.16317687123321714
2010-10-21,0.6255221880665248,0.790899606819048,0.39127800776353283,0.24475307555855574,0.15309847935939927
2010-10-22,0.6298573342791834,0.7936355172742607,0.39672026154527906,0.2498771663914499,0.1573869659205546
2010-10-23,0.644715062662568,0.8029415063767522,0.4156575120239989,0.26798065891071954,0.1727711673019808
2010-10-24,0.644715062662568,0.8029415063767522,0.4156575120239989,0.26798065891071954,0.1727711673019808
2010-10-25,0.6595727910459526,0.812140868966679,0.4350362666881478,0.286938084625713,0.18925655333396127
2010-10-26,0.6586663513833058,0.8115826214152849,0.4338413624445964,0.28575670728054464,0.18821832776778366
2010-10-27,0.625128083865374,0.7906504182414463,0.39078512123719406,0.24429075404210499,0.15271301098036846
2010-10-28,0.631118467722866,0.7944296493226232,0.3983105203008582,0.2513811252501751,0.15865127058234035
2010-10-29,0.6086151178371562,0.7801378838623055,0.37041236165993546,0.22543856314000094,0.13720531767049085
2010-10-30,0.6164774966501143,0.7851608094206654,0.3800445038759917,0.23428888436510603,0.14443382492634868
2010-10-31,0.6164774966501143,0.7851608094206654,0.3800445038759917,0.23428888436510603,0.14443382492634868
2010-11-01,0.6243398754630725,0.7901518053279841,0.3898002800932448,0.24336785832888724,0.1519442583607721
2010-11-02,0.6457791440056752,0.8036038476797353,0.41703070283270255,0.2693097302993877,0.17391460710513784
2010-11-03,0.627650350752739,0.7922438707574448,0.3939449628000363,0.2472596940787175,0.155192633715522
2010-11-04,0.6724205880034682,0.8200125535645586,0.45214944717092986,0.3040345971321197,0.2044391225769775
2010-11-05,0.681406163789706,0.8254732968362489,0.4643143600506036,0.31638666687455413,0.21558782494920156
2010-11-06,0.6821943721920075,0.8259505870159591,0.4653891614504473,0.3174858668206527,0.2165870715955505
2010-11-07,0.6821943721920075,0.8259505870159591,0.4653891614504473,0.3174858668206527,0.2165870715955505
2010-11-08,0.6829825805943092,0.8264276015443272,0.46646520539526204,0.3185876097383105,0.21758978784444397
2010-11-09,0.7144320958461418,0.8452408507911469,0.5104132195751107,0.36465558620862326,0.26052165471703015
2010-11-10,0.6992984945219516,0.8362406917400944,0.489018384440668,0.34196982003291604,0.23913898032096093
2010-11-11,0.7102151808938283,0.8427426540135656,0.5044056031720533,0.35823651670070034,0.25442501251136285
2010-11-12,0.6774651217781982,0.8230826943741426,0.4589589912259489,0.31092870888208646,0.21064335562714062
2010-11-13,0.6807755970678647,0.8250912659020605,0.4634554135631077,0.3155091358827588,0.2147909203609512
2010-11-14,0.6807755970678647,0.8250912659020605,0.4634554135631077,0.3155091358827588,0.2147909203609512
2010-11-15,0.6840860723575314,0.8270949596978157,0.46797375439355365,0.3201343276094942,0.21899943480119807
2010-11-16,0.6666666666666666,0.816496580927726,0.4444444444444444,0.2962962962962962,0.19753086419753083
2010-11-17,0.6666666666666666,0.816496580927726,0.4444444444444444,0.2962962962962962,0.19753086419753083
2010-11-18,0.649247260975802,0.8057588106721527,0.4215220058845811,0.2736720077615902,0.17768080144496085
2010-11-19,0.6464097107275164,0.8039960887513797,0.41784551412283144,0.27009939791292986,0.17459487367257331
2010-11-20,0.6374635453613936,0.7984131420269794,0.40635977166471754,0.2590395407376372,0.16512826402740136
2010-11-21,0.6374635453613936,0.7984131420269794,0.40635977166471754,0.2590395407376372,0.16512826402740136
2010-11-22,0.6285173799952708,0.7927908803683799,0.39503409695611963,0.2482857956276581,0.1560519377579369
2010-11-23,0.6052652321273745,0.7779879382917029,0.3663460012222045,0.22173649746869303,0.13420939261149947
2010-11-24,0.6235516670607709,0.7896528775739191,0.3888166814942665,0.24244728992678669,0.1511784118082139
2010-11-25,0.6396311184677229,0.7997694158116594,0.40912796771227017,0.2616909795842258,0.1673856939643724
2010-11-26,0.6237093087412312,0.7897526883406166,0.38901330181046445,0.24263121756334874,0.1513313489854795
2010-11-27,0.6220540710963979,0.7887040453150965,0.38695126736760244,0.24070461118192782,0.14973128331739374
2010-11-28,0.6220540710963979,0.7887040453150965,0.38695126736760244,0.24070461118192782,0.14973128331739374
2010-11-29,0.6203988334515645,0.7876540061801023,0.3848947125480621,0.23878823066649302,0.14814393974745538
2010-11-30,0.6440450855206117,0.8025241962212801,0.41479407218325204,0.2671460836927053,0.1720541223183649
2010-12-01,0.6804603137069442,0.8249001840871076,0.46302623853015284,0.31507097952477414,0.214393297567382
2010-12-02,0.700480807125404,0.8369473144263048,0.49067336115105736,0.3437072720540275,0.24076034734327598
2010-12-03,0.6995349570426421,0.8363820640369102,0.4893491561246512,0.342316840908511,0.2394625965999082
2010-12-04,0.7033577677938047,0.8386642759732912,0.4947121495158836,0.34795963318396683,0.244740110878626
2010-12-05,0.7033577677938047,0.8386642759732912,0.4947121495158836,0.34795963318396683,0.244740110878626
2010-12-06,0.7071805785449673,0.8409402942807339,0.5001043706711946,0.3536640981841222,0.25010438156443165
2010-12-07,0.7220777173484669,0.8497515621335844,0.5213962298911725,0.37648859951391433,0.2718540285447284
2010-12-08,0.7436746275715299,0.8623657156749275,0.5530519516936537,0.4112907042034857,0.3058664612721595
2010-12-09,0.734137305903681,0.8568181288369667,0.5389575839195149,0.3956688686550297,0.2904752772643609
2010-12-10,0.7413100023646252,0.8609936134284767,0.5495405196058406,0.407379883888463,0.30199478268865726
2010-12-11,0.7619610625049263,0.8729038105684533,0.5805846607736362,0.4423829049971421,0.3370785483256383
2010-12-12,0.7619610625049263,0.8729038105684533,0.5805846607736362,0.4423829049971421,0.3370785483256383
2010-12-13,0.7826121226452274,0.8846536738437406,0.6124817345112684,0.4793356303272944,0.3751338751099319
2010-12-14,0.7610546228422795,0.8723844466989766,0.5792041389496043,0.4408059875169784,0.3354774345763526
2010-12-15,0.7610546228422795,0.8723844466989766,0.5792041389496043,0.4408059875169784,0.3354774345763526
2010-12-16,0.7394971230393316,0.8599401857334797,0.5468559949834483,0.4043984350070712,0.2990514792493372
2010-12-17,0.7525025616773074,0.8674690551698703,0.5662601053309099,0.42611217983717165,0.3206505068893732
2010-12-18,0.762828091747458,0.8734003044122769,0.5819066975590682,0.4438947756740492,0.3386154046641009
2010-12-19,0.762828091747458,0.8734003044122769,0.5819066975590682,0.4438947756740492,0.3386154046641009
2010-12-20,0.7731536218176086,0.8792915454032346,0.5977665229296858,0.46216535220440513,0.3573248159354465
2010-12-21,0.7993221407740206,0.8940481758686277,0.6389158847315632,0.5106996127581606,0.40821350776231624
2010-12-22,0.7980610073303381,0.8933426035571896,0.636901371421114,0.5082861500464081,0.40564335691809583
2010-12-23,0.7898636399464019,0.888742729897917,0.6238845697093791,0.4927837371370449,0.3892319563214572
2010-12-24,0.7972727989280366,0.8929013377344871,0.6356439159105455,0.5067816039595782,0.4040431878340926
2010-12-25,0.8015291243004651,0.8952815893898775,0.6424489371018705,0.5149415339630268,0.412740636783323
2010-12-26,0.8015291243004651,0.8952815893898775,0.6424489371018705,0.5149415339630268,0.412740636783323
2010-12-27,0.8015291243004651,0.8952815893898775,0.6424489371018705,0.5149415339630268,0.412740636783323
2010-12-28,0.8015291243004651,0.8952815893898775,0.6424489371018705,0.5149415339630268,0.412740636783323
2010-12-29,0.8057854496728936,0.8976555295172495,0.6492901909045473,0.5231885884462195,0.42157775200486347
2010-12-30,0.8205249467959328,0.9058283208179864,0.6732611883144684,0.5524276007214957,0.45328062769061
2010-12-31,0.8376290691258769,0.9152207761659898,0.701622457444683,0.5876993659072,0.492274072790716
2011-01-01,0.8356782533301805,0.9141543925017155,0.6983581430889814,0.5836027132155083,0.4877040960186902
2011-01-02,0.8356782533301805,0.9141543925017155,0.6983581430889814,0.5836027132155083,0.4877040960186902
2011-01-03,0.8356782533301805,0.9141543925017155,0.6983581430889814,0.5836027132155083,0.4877040960186902
2011-01-04,0.8337274375344841,0.9130867634209161,0.695101440097817,0.5795251424792827,0.48316601202605913
2011-01-05,0.8284858516591787,0.910211981715896,0.6863888063994346,0.5686634148391626,0.4711295935504405
2011-01-06,0.8137463545361393,0.9020789070453534,0.6621831295208561,0.5388491076829288,0.4384864970220349
2011-01-07,0.8048395995901316,0.8971285301394286,0.6477667810684034,0.5213483567028823,0.4196018026557209
2011-01-08,0.7967210530464255,0.8925923218616802,0.6347644363674051,0.5057301901790597,0.4029258896768295
2011-01-09,0.7967210530464255,0.8925923218616802,0.6347644363674051,0.5057301901790597,0.4029258896768295
2011-01-10,0.7886025065027193,0.8880329422395992,0.6218939132623715,0.4904270987774909,0.38675203935278607
2011-01-11,0.8187908883108694,0.9048706472810738,0.6704185187809026,0.5489325745326726,0.44946099032437953
2011-01-12,0.8461023094506187,0.9198381974296451,0.7158891180576705,0.6057154360991617,0.5124972293533894
2011-01-13,0.8342397729959802,0.9133672716908463,0.6959559988483845,0.5805941744944669,0.48435475233305264
2011-01-14,0.8404666193741626,0.9167696653872022,0.7063841382822335,0.5936922886815997,0.4989785508167335
2011-01-15,0.8393631276109403,0.9161676307373778,0.7045304599928197,0.5913568903967477,0.4963631690576941
2011-01-16,0.8393631276109403,0.9161676307373778,0.7045304599928197,0.5913568903967477,0.4963631690576941
2011-01-17,0.8382596358477181,0.9155652002166302,0.702679217091549,0.5890276246369215,0.49375808213239225
2011-01-18,0.8165050839441949,0.9036067086648897,0.6666805521067167,0.5443480601618569,0.4444629585573166
2011-01-19,0.8165050839441949,0.9036067086648897,0.6666805521067167,0.5443480601618569,0.4444629585573166
2011-01-20,0.7947505320406716,0.8914878193450944,0.6316284081789305,0.5019870134522075,0.3989544460186497
2011-01-21,0.80901710412233,0.89945378098173,0.6545086747624809,0.5295087126792862,0.428381605339339
2011-01-22,0.8157956963821235,0.9032140922185191,0.6655226182355938,0.5429304878015603,0.4429203553831599
2011-01-23,0.8157956963821235,0.9032140922185191,0.6655226182355938,0.5429304878015603,0.4429203553831599
2011-01-24,0.822574288641917,0.9069588130901628,0.6766284603347557,0.5565771744347372,0.4578260733349821
2011-01-25,0.7778828722314179,0.8819766846302786,0.6051017629110005,0.47069829732550356,0.3661481434780007
2011-01-26,0.7901789233073224,0.8889200882572755,0.6243827308391193,0.493374073986141,0.38985379457011615
2011-01-27,0.8079136123591077,0.8988401483907512,0.6527244050351426,0.5273449319468915,0.4260491489284809
2011-01-28,0.822574288641917,0.9069588130901628,0.6766284603347557,0.5565771744347372,0.4578260733349821
2011-01-29,0.8400725151730117,0.916554698407581,0.70572183074911,0.5928575133699073,0.4980433023958755
2011-01-30,0.8400725151730117,0.916554698407581,0.70572183074911,0.5928575133699073,0.4980433023958755
2011-01-31,0.8575707417041065,0.9260511550147251,0.7354275770269314,0.6306811727006395,0.540853721051703
2011-02-01,0.8894931819973201,0.9431294619495884,0.7911981208197176,0.7037653340782307,0.6259944663886524
2011-02-02,0.888468511074328,0.9425860762149673,0.7893762951706333,0.7013359816476218,0.6231149353773148
2011-02-03,0.8854733191455821,0.9409959187720115,0.7840629989186939,0.6942668660717749,0.6147547862733759
2011-02-04,0.9043114999605896,0.9509529430842462,0.8177792889609714,0.7395272154370004,0.668762965453512
2011-02-05,0.9034444707180579,0.9504969598678672,0.8162119116710318,0.7374021385334095,0.6662018847536801
2011-02-06,0.9034444707180579,0.9504969598678672,0.8162119116710318,0.7374021385334095,0.6662018847536801
2011-02-07,0.9025774414755261,0.9500407577970148,0.8146460378605067,0.7352811365603107,0.6636481670018222
2011-02-08,0.9052573500433515,0.9514501300874111,0.8194908698075111,0.7418501331866686,0.671565285697871
2011-02-09,0.883423977299598,0.9399063662405942,0.7804379236678406,0.6894575745620838,0.6090833526989702
2011-02-10,0.8858674233467329,0.9412053035054216,0.7847610917469796,0.6951942862886659,0.6158499711199114
2011-02-11,0.8898872861984709,0.9433383731188247,0.7918993821376793,0.7047011921127453,0.6271046314300381
2011-02-12,0.9059667376054229,0.9518228499071784,0.8207757296474132,0.7435955100943775,0.6736727983782435
2011-02-13,0.9059667376054229,0.9518228499071784,0.8207757296474132,0.7435955100943775,0.6736727983782435
2011-02-14,0.9220461890123749,0.9602323619897295,0.8501691746722442,0.7838952475223389,0.7227876255628848
2011-02-15,0.8926460156065263,0.9447994578779808,0.7968169091782069,0.7112754391458337,0.6349171867523108
2011-02-16,0.8926460156065263,0.9447994578779808,0.7968169091782069,0.7112754391458337,0.6349171867523108
2011-02-17,0.8632458422006779,0.9291102422213835,0.7451933840767577,0.6432850904397139,0.5553131796717701
2011-02-18,0.8716796721053046,0.9336378698967307,0.7598254507616113,0.6623243997771466,0.5773347156250859
2011-02-19,0.8675809884133365,0.9314402763534206,0.752696771456262,0.6530254089555511,0.5665524297606803
2011-02-20,0.8675809884133365,0.9314402763534206,0.752696771456262,0.6530254089555511,0.5665524297606803
2011-02-21,0.8634823047213683,0.9292374856415169,0.745601690566926,0.6438138661748778,0.555921880976258
2011-02-22,0.8265941514936549,0.9091722342293868,0.6832578912835153,0.5647769768968413,0.46684134600119603
2011-02-23,0.8019626389217309,0.8955236674269033,0.6431440742263066,0.5157775189734024,0.41363430021241293
