,Price,P^0.5,P^2,P^3,P^4
2010-09-18,0.22509315552069048,0.47443983340429,0.05066692866226175,0.011404778853130215,0.0025671376600667215
2010-09-19,0.22509315552069048,0.47443983340429,0.05066692866226175,0.011404778853130215,0.0025671376600667215
2010-09-20,0.22671111982741715,0.4761419114375641,0.051397931853401496,0.011652482687297927,0.0026417473988069044
2010-09-21,0.22033732104334183,0.4694010236922602,0.04854853504455669,0.01069705415229642,0.0023569602549725487
2010-09-22,0.23779172386742495,0.4876389277605152,0.05654490393984168,0.013445910183772902,0.0031973261615659224
2010-09-23,0.24191017846636595,0.4918436524611921,0.058520534445629026,0.014156712931689233,0.0034246529518020532
2010-09-24,0.2436752304373406,0.4936347135659531,0.05937761792869104,0.014468854731594157,0.003525701510885612
2010-09-25,0.24392037654442042,0.49388295834582147,0.05949715009357184,0.014512567254143943,0.003539910869257016
2010-09-26,0.24392037654442042,0.49388295834582147,0.05949715009357184,0.014512567254143943,0.003539910869257016
2010-09-27,0.24416552265150024,0.494131078410881,0.05961680245168027,0.014556367729425755,0.0035541631345626713
2010-09-28,0.2536771916061973,0.5036637684072552,0.06435211754120733,0.01632466445176538,0.004141195032037364
2010-09-29,0.25563836046283583,0.5056069228786685,0.06535097134012678,0.016706215168043787,0.004270749455098073
2010-09-30,0.2549519513630123,0.5049276694369326,0.06500049750380779,0.016572003678162407,0.004225064675742522
2010-10-01,0.26299274367523046,0.5128281814362686,0.06916518322582547,0.018189941303359866,0.004783822570662009
2010-10-02,0.2625024514610708,0.5123499306734323,0.06890753702307184,0.018088397392700857,0.0047482486585860165
2010-10-03,0.2625024514610708,0.5123499306734323,0.06890753702307184,0.018088397392700857,0.0047482486585860165
2010-10-04,0.2620121592469112,0.5118712330722553,0.06865037159322875,0.017987232094244677,0.004712873519888388
2010-10-05,0.2850558933124142,0.5339062589185617,0.08125686231213847,0.023162747474150477,0.006602677672813829
2010-10-06,0.29231221808197694,0.54065905900297,0.08544643284000525,0.02497703631065461,0.007301092885081527
2010-10-07,0.27985879584232204,0.5290168199994421,0.07832094561031448,0.02191880552773461,0.00613417052129384
2010-10-08,0.2899588154540106,0.5384782404647477,0.08407611465949297,0.024378610614642155,0.007068793056236209
2010-10-09,0.29442047460286325,0.5426052659188475,0.08668341586537524,0.025521372439281143,0.007514014586089589
2010-10-10,0.29442047460286325,0.5426052659188475,0.08668341586537524,0.025521372439281143,0.007514014586089589
2010-10-11,0.29888213375171613,0.5467011375072455,0.08933052987597873,0.02669929937850395,0.007979943567923128
2010-10-12,0.29133163365365766,0.5397514554437604,0.08487412076730899,0.024726516258057964,0.007203616376023752
2010-10-13,0.31466954304765643,0.5609541363138848,0.0990169213218209,0.031157609386323133,0.009804350708051671
2010-10-14,0.3216316924887232,0.5671258171594052,0.1034469456131606,0.033271816200349746,0.010701270556692207
2010-10-15,0.31614041969013534,0.5622636567395543,0.09994476496185492,0.03159657994087275,0.009988956043280421
2010-10-16,0.31618944891155126,0.5623072548985575,0.09997576760299048,0.03161128286289888,0.009995154107807162
2010-10-17,0.31618944891155126,0.5623072548985575,0.09997576760299048,0.03161128286289888,0.009995154107807162
2010-10-18,0.3162384781329672,0.5623508496774653,0.10000677505185517,0.031625990345384665,0.01000135505627236
2010-10-19,0.2808393802706413,0.5299428084903515,0.07887075751079788,0.022150014660808504,0.00622059639032708
2010-10-20,0.2888801725828595,0.5374757413901203,0.08345175411150267,0.024107557130073246,0.006964195264286704
2010-10-21,0.27064130221612076,0.5202319696213611,0.07324671446523762,0.019823586185924277,0.005365081179952049
2010-10-22,0.2701510100019611,0.5197605314007222,0.0729815682050797,0.019716044362129294,0.0053263092976727
2010-10-23,0.2769170425573642,0.5262290780234062,0.07668304845871707,0.021234842993470976,0.005880289920921949
2010-10-24,0.2769170425573642,0.5262290780234062,0.07668304845871707,0.021234842993470976,0.005880289920921949
2010-10-25,0.28368307511276736,0.532619071300275,0.08047608710543601,0.02282970386311301,0.006476400595801723
2010-10-26,0.2833888997842714,0.5323428404555389,0.08030926852093982,0.022758755248628755,0.006449578610368415
2010-10-27,0.26769954893116293,0.5173968969090972,0.07166304849794809,0.019184165757932758,0.005135592520019261
2010-10-28,0.28721317905471666,0.5359227360867578,0.08249141022271674,0.023692620174773225,0.006804832760532535
2010-10-29,0.30202000392233763,0.5495634666918259,0.09121608276924884,0.027549081675748807,0.008320373755766455
2010-10-30,0.29858795842322017,0.5464320254370347,0.08915476891534665,0.02662054043412733,0.007948572820348863
2010-10-31,0.29858795842322017,0.5464320254370347,0.08915476891534665,0.02662054043412733,0.007948572820348863
2010-11-01,0.2951559129241027,0.5432825350810595,0.0871170129340605,0.02571310148377349,0.007589373942553264
2010-11-02,0.3013335948225143,0.5489386075168282,0.09080193536865923,0.027361673601479692,0.008244991466694168
2010-11-03,0.2824083153559521,0.5314210339796046,0.0797544565821869,0.02252332172550483,0.006360773344719936
2010-11-04,0.32702490684447927,0.5718609156468724,0.10694528969664034,0.034973773400499654,0.011437294988298327
2010-11-05,0.3413414394979408,0.5842443320203807,0.11651397831852639,0.03977104908087767,0.01357550714361004
2010-11-06,0.3440380466758189,0.586547565569766,0.11836217756051294,0.04072109236821531,0.014009605076866391
2010-11-07,0.3440380466758189,0.586547565569766,0.11836217756051294,0.04072109236821531,0.014009605076866391
2010-11-08,0.3467346538536969,0.588841790172621,0.120224920183043,0.041686146084255755,0.01445403143301906
2010-11-09,0.35350068640909976,0.5945592370900479,0.1249627352917047,0.044174412701176245,0.015615685211584657
2010-11-10,0.3429103745832516,0.5855854972446394,0.11758752499682591,0.04032198224297903,0.013826826034879157
2010-11-11,0.34683271229652873,0.5889250481143833,0.12029293031896668,0.041721523292624546,0.014470389084723772
2010-11-12,0.30976662090606005,0.5565668162099319,0.09595535942755871,0.02972376744770132,0.009207431002871982
2010-11-13,0.31123749754853897,0.5578866350330853,0.0968687798802768,0.03014919664051761,0.009383560515493519
2010-11-14,0.31123749754853897,0.5578866350330853,0.0968687798802768,0.03014919664051761,0.009383560515493519
2010-11-15,0.3127083741910179,0.5592033388589681,0.09778652728918966,0.0305786659663881,0.009562204919279433
2010-11-16,0.2831927828986077,0.5321586069008071,0.08019815228585797,0.022711537929158455,0.006431743630065665
2010-11-17,0.2817219062561288,0.530774816900848,0.07936723246458703,0.02235948802419677,0.006299157589087797
2010-11-18,0.29750931555206905,0.5454441452175182,0.0885117928402606,0.026333082906192455,0.007834337471797207
2010-11-19,0.2968229064522455,0.5448145615273563,0.0881038377947585,0.026151237203837413,0.0077622862341651154
2010-11-20,0.2995195136301235,0.5472837596988637,0.08971193904522576,0.026870476349641306,0.0080482320072543
2010-11-21,0.2995195136301235,0.5472837596988637,0.08971193904522576,0.026870476349641306,0.0080482320072543
2010-11-22,0.3022161208080016,0.5497418674323447,0.0913345836762366,0.027602783574246052,0.008342006175311468
2010-11-23,0.3216316924887232,0.5671258171594052,0.1034469456131606,0.033271816200349746,0.010701270556692207
2010-11-24,0.3171210041184546,0.5631349785961218,0.10056573125309691,0.03189150567488874,0.010113466302470113
2010-11-25,0.3085899195920769,0.5555087034350379,0.09522773847384447,0.02938632015857899,0.009068322174842918
2010-11-26,0.30770739360658966,0.5547137943179254,0.0946838400801607,0.029134917647729398,0.008965029572325445
2010-11-27,0.30971759168464413,0.5565227683434382,0.09592498659893595,0.029709655831804203,0.00920160305400604
2010-11-28,0.30971759168464413,0.5565227683434382,0.09592498659893595,0.029709655831804203,0.00920160305400604
2010-11-29,0.3117277897626986,0.5583258813298007,0.09717421491033722,0.030291903235924893,0.009442828043440404
2010-11-30,0.3299666601294371,0.5744272452882411,0.10887799679697545,0.03592610896468154,0.011854418186522197
2010-12-01,0.33212394587173955,0.5763019571992963,0.11030631542141418,0.03663536873233279,0.012167483221848515
2010-12-02,0.3331045303000588,0.5771520859358119,0.1109586281064228,0.03696082169812887,0.012311817151259442
2010-12-03,0.3496764071386547,0.5913344291842432,0.12227358970939822,0.042756189537528355,0.014950830740422255
2010-12-04,0.3545303000588352,0.595424470490452,0.1256917336598077,0.04456152804932682,0.01579841191040804
2010-12-05,0.3545303000588352,0.595424470490452,0.1256917336598077,0.04456152804932682,0.01579841191040804
2010-12-06,0.3593841929790154,0.5994866078395875,0.1291569981631782,0.04641698355246597,0.016681530174523215
2010-12-07,0.35242204353794865,0.5936514495374778,0.12420129677146377,0.043771274818262484,0.015425962119713218
2010-12-08,0.32712296528731133,0.5719466454900416,0.1070094344183635,0.03500524350065314,0.011451019054538037
2010-12-09,0.3365365757991763,0.580117725810181,0.11325686685063473,0.038115078155655846,0.012827117888822404
2010-12-10,0.32878995881545414,0.5734020917431799,0.10810283701786803,0.03554312733093858,0.011686223371311739
2010-12-11,0.33521278682094535,0.5789756357748963,0.11236761244826456,0.03766706051719871,0.01262648032732338
2010-12-12,0.33521278682094535,0.5789756357748963,0.11236761244826456,0.03766706051719871,0.01262648032732338
2010-12-13,0.34163561482643656,0.5844960349107909,0.11671489331783733,0.03987396433804131,0.013622366322194147
2010-12-14,0.347813296724848,0.5897569810734317,0.12097408937860717,0.04207639684505978,0.014634730300983235
2010-12-15,0.33006471857226916,0.5745125921790306,0.10894271844619124,0.035958147704440065,0.011868515902446097
2010-12-16,0.31515983526181607,0.5613909825262747,0.09932572176225504,0.03130347810785328,0.009865599003592905
2010-12-17,0.3232006275740342,0.5685073680912449,0.10445864566424957,0.033761099834219134,0.010911608654009246
2010-12-18,0.32658364385173577,0.5714749722006518,0.1066568764314774,0.0348323913468362,0.011375689290119438
2010-12-19,0.32658364385173577,0.5714749722006518,0.1066568764314774,0.0348323913468362,0.011375689290119438
2010-12-20,0.3299666601294371,0.5744272452882411,0.10887799679697545,0.03592610896468154,0.011854418186522197
2010-12-21,0.3326142380858992,0.5767271782098526,0.11063223137746322,0.03679785534735784,0.01223949061955656
2010-12-22,0.33124141988625233,0.5755357676862944,0.10972087824826052,0.03634409950212043,0.012038671123569608
2010-12-23,0.32447538733084924,0.5696274109721627,0.10528427698350463,0.03416215655407109,0.011084778979939324
2010-12-24,0.3256520886448324,0.5706593455335963,0.10604928283874179,0.034535170455722845,0.011246450390611454
2010-12-25,0.3256520886448324,0.5706593455335963,0.10604928283874179,0.034535170455722845,0.011246450390611454
2010-12-26,0.3256520886448324,0.5706593455335963,0.10604928283874179,0.034535170455722845,0.011246450390611454
2010-12-27,0.3268287899588156,0.5716894173927095,0.1068170579459436,0.034910889795433435,0.011409883868227073
2010-12-28,0.349088056481663,0.5908367426638792,0.12186247117814475,0.042540733221631225,0.014850461881644161
2010-12-29,0.3568346734653854,0.597356404054887,0.12733098418714822,0.04543611016444719,0.016213179534067788
2010-12-30,0.349382231810159,0.5910856383047713,0.12206794390464767,0.04264837067388309,0.01490058292910821
2010-12-31,0.3645812904491078,0.6038056727533353,0.1329195173455367,0.04845996915970834,0.017667598091370435
2011-01-01,0.36531672877034727,0.6044143684347248,0.13345631231946747,0.04875382345030165,0.017810587297911244
2011-01-02,0.36531672877034727,0.6044143684347248,0.13345631231946747,0.04875382345030165,0.017810587297911244
2011-01-03,0.3660521670915867,0.6050224517252122,0.13399418903244692,0.04904886327300692,0.01795444269446312
2011-01-04,0.3228083938027064,0.568162295301885,0.10420525910948315,0.03363833231892709,0.010858736026074524
2011-01-05,0.31780741321827816,0.5637441026017728,0.1010015518964934,0.032099041939256244,0.01020131348550005
2011-01-06,0.3158462443616396,0.5620019967594774,0.09975885007735256,0.03150845813876767,0.009951828168755705
2011-01-07,0.3131006079623457,0.5595539365980242,0.09803199070639049,0.030693875889929882,0.00961027120185783
2011-01-08,0.3156501274759757,0.5618274890711344,0.09963500297559971,0.03144980139031727,0.009927133817947765
2011-01-09,0.3156501274759757,0.5618274890711344,0.09963500297559971,0.03144980139031727,0.009927133817947765
2011-01-10,0.31819964698960573,0.5640918781454008,0.1012510153443097,0.0322180373398985,0.01025176810825364
2011-01-11,0.32820160815846244,0.5728888270497711,0.10771629559780092,0.03535266144007057,0.011602800337312827
2011-01-12,0.32967248480094136,0.574171128498239,0.10868394723482691,0.03583010694287979,0.01181220038654264
2011-01-13,0.33084918611492453,0.575194911412579,0.10946118395290798,0.03621514362199564,0.011981750792372358
2011-01-14,0.3048636987644637,0.5521446357291391,0.09294187482434965,0.02833460372905502,0.00863819209586508
2011-01-15,0.3086389488134928,0.5555528317032439,0.09525800072469782,0.02940032920974567,0.009074086702066532
2011-01-16,0.3086389488134928,0.5555528317032439,0.09525800072469782,0.02940032920974567,0.009074086702066532
2011-01-17,0.31241419886252214,0.5589402462361448,0.09760263165091153,0.030492447974093374,0.009526273705183518
2011-01-18,0.3131986664051775,0.5596415517142893,0.09809340463798168,0.030722723515759314,0.009622316033470805
2011-01-19,0.3143753677191607,0.5606918652157892,0.0988318718285575,0.031070306048475722,0.009767738889136419
2011-01-20,0.29113551676799376,0.5395697515317123,0.08475988912376678,0.024676614121245694,0.007184238804273237
2011-01-21,0.28574230241223775,0.5345486904036317,0.08164866338784672,0.023330477065325105,0.006666504233021903
2011-01-22,0.2874583251617965,0.5361514013427517,0.08263228870482511,0.02375333931537506,0.0068280951365975685
2011-01-23,0.2874583251617965,0.5361514013427517,0.08263228870482511,0.02375333931537506,0.0068280951365975685
2011-01-24,0.2891743479113552,0.5377493355750012,0.0836218034899575,0.02418128049537995,0.006992606018913069
2011-01-25,0.27721121788585995,0.526508516441909,0.07684605932176172,0.021302589694314606,0.005905316833283721
2011-01-26,0.2778976269856835,0.5271599633751443,0.07722709108427409,0.021461225351327003,0.005964023597338765
2011-01-27,0.26358109433222215,0.5134014942831995,0.06947499328937179,0.01831229475993641,0.004826774692558256
2011-01-28,0.2864287115120613,0.5351903507277213,0.08204140677845963,0.02349901443419108,0.006730792426188682
2011-01-29,0.28289860757011176,0.5318821369157943,0.08003162216510809,0.022640834472086372,0.006405060546378621
2011-01-30,0.28289860757011176,0.5318821369157943,0.08003162216510809,0.022640834472086372,0.006405060546378621
2011-01-31,0.2793685036281624,0.52855321740404,0.0780467608194386,0.021803806783151653,0.006091296874406654
2011-02-01,0.2850558933124142,0.5339062589185617,0.08125686231213847,0.023162747474150477,0.006602677672813829
2011-02-02,0.27701510100019605,0.5263222406474916,0.07673736618214883,0.021257409243436984,0.005888623368573197
2011-02-03,0.29750931555206905,0.5454441452175182,0.0885117928402606,0.026333082906192455,0.007834337471797207
2011-02-04,0.29358697783879195,0.5418366708139934,0.08619331355651531,0.025305234436968707,0.007429287301851767
