,Price,P^0.5,P^2,P^3,P^4
2007-09-18,0.10218794744906935,0.31966849617857146,0.01044237660385376,0.0010670850316379992,0.00010904322913671238
2007-09-19,0.1067346579919114,0.32670270582275773,0.011392287216650296,0.0012159518798147936,0.00012978420802665374
2007-09-20,0.11590343892084708,0.34044594126064576,0.013433607153678528,0.0015570012662230338,0.00018046180115936295
2007-09-21,0.11967143108342339,0.3459355880556717,0.014321251417554554,0.0017138446520442593,0.0002050982421648083
2007-09-22,0.11992263056092846,0.3462984703415949,0.014381437320652932,0.0017246597947398103,0.000206825739407869
2007-09-23,0.11992263056092846,0.3462984703415949,0.014381437320652932,0.0017246597947398103,0.000206825739407869
2007-09-24,0.12017383003843354,0.3466609727650829,0.014441749426106312,0.0017355203409905452,0.000208564126486442
2007-09-25,0.11967143108342339,0.3459355880556717,0.014321251417554554,0.0017138446520442593,0.0002050982421648083
2007-09-26,0.1177874350021352,0.34320174096606093,0.013873879844382226,0.0016341687203976051,0.00019248454193635537
2007-09-27,0.12195734632871966,0.34922392004088104,0.01487359432354327,0.0018139440940692453,0.00022122380810133858
2007-09-28,0.12886533196010955,0.3589781775541649,0.016606273781189233,0.0021399729834334137,0.0002757683288958129
2007-09-29,0.128048933658218,0.3578392567315917,0.016396529411006718,0.0020995581067750194,0.0002688461767260083
2007-09-30,0.128048933658218,0.3578392567315917,0.016396529411006718,0.0020995581067750194,0.0002688461767260083
2007-10-01,0.1272325353563265,0.35669669939085014,0.016188118053198874,0.002059655302556013,0.0002620551661043033
2007-10-02,0.11705895651737046,0.3421387971531005,0.013702799300935627,0.001604035387534478,0.0001877667086817219
2007-10-03,0.11756135547238067,0.3428722144945266,0.013820672300503448,0.001624776969186771,0.00019101098283790327
2007-10-04,0.11831495390489591,0.34396940838524565,0.013998428317517644,0.0016562234011280896,0.00019595599536067985
2007-10-05,0.11806375442739082,0.3436040663720248,0.013939050109491246,0.0016456965890780696,0.00019429711795490793
2007-10-06,0.11643095782360777,0.34121980866240426,0.013556167939722731,0.001578357617639601,0.00018376968920996644
2007-10-07,0.11643095782360777,0.34121980866240426,0.013556167939722731,0.001578357617639601,0.00018376968920996644
2007-10-08,0.11479816121982468,0.33881877341703587,0.01317861781945286,0.0015128810930920037,0.00017367596763120043
2007-10-09,0.12039990956818813,0.34698690114785047,0.01449613822402788,0.0017453337312609122,0.0002101380234101222
2007-10-10,0.12253510512698135,0.35005014658900135,0.01501485198848037,0.0018398464668745072,0.00022544578023597292
2007-10-11,0.1304981285638926,0.3612452471159899,0.01702976155867824,0.002222352013296829,0.0002900127787454351
2007-10-12,0.12843829284835093,0.35838288581955324,0.016496395069798754,0.002118768820916905,0.0002721310502988806
2007-10-13,0.12783541410233873,0.35754078662767796,0.016341893098716424,0.0020890726714905654,0.00026705747004987545
2007-10-14,0.12783541410233873,0.35754078662767796,0.016341893098716424,0.0020890726714905654,0.00026705747004987545
2007-10-15,0.1272325353563265,0.35669669939085014,0.016188118053198874,0.002059655302556013,0.0002620551661043033
2007-10-16,0.12228390564947626,0.349691157522572,0.014953353580890012,0.0018285544784288122,0.00022360278331511616
2007-10-17,0.12459494084252308,0.3529800856174794,0.015523899283551827,0.001934199312879426,0.0002409914489658609
2007-10-18,0.12592629807330005,0.3548609559719131,0.015857432546445612,0.0019968677775209598,0.0002514581669650726
2007-10-19,0.12170614685121457,0.3488640807695951,0.014812386181369406,0.0018027584478066464,0.00021940678438602334
2007-10-20,0.1207013489411942,0.34742099669017446,0.014568815636223923,0.0017584756997677902,0.0002122503890422827
2007-10-21,0.1207013489411942,0.34742099669017446,0.014568815636223923,0.0017584756997677902,0.0002122503890422827
2007-10-22,0.11969655103117388,0.34597189341212947,0.014327264328758414,0.0017149241258643485,0.00020527050314611325
2007-10-23,0.12208294606747222,0.34940370070660703,0.014904245720513331,0.0018195542264737826,0.00022213654049743994
2007-10-24,0.12057574920244168,0.34724018949776203,0.014538511295730116,0.00175299189177082,0.0002113683106960722
2007-10-25,0.1284885327438519,0.35845297145351146,0.016509303046667905,0.0021212561250899633,0.0002725570870867182
2007-10-26,0.13790851315029265,0.37136035484458035,0.01901875799932444,0.002622848637652068,0.0003617131558368674
2007-10-27,0.13979250923158085,0.37388836466461595,0.019541945637261617,0.0027318176158999457,0.0003818876392896883
2007-10-28,0.13979250923158085,0.37388836466461595,0.019541945637261617,0.0027318176158999457,0.0003818876392896883
2007-10-29,0.14167650531286896,0.3763993960049205,0.02007223215766739,0.002843763705926903,0.00040289450379129676
2007-10-30,0.14052098771634558,0.3748612913016568,0.019746147988777347,0.0027747482189761233,0.0003899103603946956
2007-10-31,0.14328418196890153,0.3785289711090837,0.020530356802497284,0.0029416753799754963,0.00042149555043784654
2007-11-01,0.14044562787309406,0.37476076085029775,0.019724974388667615,0.0027702864127971227,0.00038907461463359337
2007-11-02,0.14740385339998494,0.38393209477716883,0.02172789599716425,0.003202775596256119,0.00047210146446358624
2007-11-03,0.14979024843628327,0.38702745178641174,0.022437118526603465,0.003360861558294267,0.0005034242877768524
2007-11-04,0.14979024843628327,0.38702745178641174,0.022437118526603465,0.003360861558294267,0.0005034242877768524
2007-11-05,0.1521766434725816,0.39009824848694413,0.023157730818581215,0.003524065746413249,0.0005362804966658663
2007-11-06,0.1671732522796353,0.40886825785286307,0.027946896277750592,0.004671973541873201,0.0007810290115593499
2007-11-07,0.16581677510110782,0.4072060597548959,0.02749520290493137,0.004559165876446331,0.0007559861827833463
2007-11-08,0.17058956517370447,0.41302489655431723,0.029100799746153563,0.004964292774903386,0.0008468565458657313
2007-11-09,0.17134316360621973,0.41393618301160834,0.02935847971458778,0.005030374792966498,0.0008619203311518623
2007-11-10,0.16147102414026981,0.4018345731022529,0.026072891636907597,0.0042100165149097455,0.0006797956783099261
2007-11-11,0.16147102414026981,0.4018345731022529,0.026072891636907597,0.0042100165149097455,0.0006797956783099261
2007-11-12,0.1515988846743199,0.3893570144152021,0.022982221834497742,0.00348407919744766,0.0005281825204500649
2007-11-13,0.1477806526162426,0.3844224923391484,0.02183912128768257,0.0032273995964590065,0.00047694721861810997
2007-11-14,0.15921022884272404,0.3990115647982199,0.025347896968152556,0.0040356444769813595,0.0006425158807080776
2007-11-15,0.14451505940867646,0.3801513638127272,0.020884602395893286,0.003018139555969105,0.00043616661723455154
2007-11-16,0.1452184179456907,0.3810753441849665,0.021088388910649306,0.0030624224746279402,0.0004447201468467966
2007-11-17,0.14080986711547644,0.375246408531083,0.019827418677078133,0.0027918961891622877,0.0003931265313961468
2007-11-18,0.14080986711547644,0.375246408531083,0.019827418677078133,0.0027918961891622877,0.0003931265313961468
2007-11-19,0.13640131628526217,0.36932548826917183,0.018605319084352128,0.0025377900130129387,0.00034615789823055746
2007-11-20,0.14499233841593612,0.3807785950075662,0.021022778199321343,0.0030481417711191645,0.00044195720321786076
2007-11-21,0.1429576226481449,0.37809737191382975,0.020436881873209394,0.002921608046934981,0.00041766614069951467
2007-11-22,0.14418850008791984,0.3797216086660329,0.02079032355760406,0.002997725570113475,0.00043223755362986626
2007-11-23,0.15087040618955513,0.38842039878146867,0.022761879463801357,0.003434094000341404,0.0005181031567246219
2007-11-24,0.15211384360320532,0.3900177478054112,0.02313862141574041,0.0035197046392277135,0.0005353958010209606
2007-11-25,0.15211384360320532,0.3900177478054112,0.02313862141574041,0.0035197046392277135,0.0005353958010209606
2007-11-26,0.1533572810168555,0.3916085813881707,0.02351845564088279,0.0036067264108013124,0.0005531177557321715
2007-11-27,0.1446155391996785,0.38028349845829296,0.020913654178013753,0.003024439375589068,0.00043738093107755204
2007-11-28,0.1408475470371022,0.37529661207783666,0.019838031506368717,0.0027941380757167834,0.00039354749404767783
2007-11-29,0.14205330452912662,0.37689959475850676,0.020179141327644787,0.0028665137081522094,0.00040719774472106177
2007-11-30,0.13331156271194958,0.3651185598020862,0.017771972752702064,0.0023692094601369005,0.0003158430155227846
2007-12-01,0.133876761536336,0.36589173471989767,0.01792298727945697,0.0023994714940306443,0.0003212334730195764
2007-12-02,0.133876761536336,0.36589173471989767,0.01792298727945697,0.0023994714940306443,0.0003212334730195764
2007-12-03,0.13444196036072248,0.36666327926412606,0.018074640705634075,0.0024299901292811573,0.0003266926366377642
2007-12-04,0.1408475470371022,0.37529661207783666,0.019838031506368717,0.0027941380757167834,0.00039354749404767783
2007-12-05,0.14072194729834964,0.37512924079355586,0.019802666451439493,0.002786669784746265,0.0003921455985869672
2007-12-06,0.14486673867718358,0.3806136343816175,0.0209863719749634,0.0030402272646791917,0.0004404278086715291
2007-12-07,0.14185234494712254,0.37663290475889455,0.02012208776699744,0.0028543653349803956,0.00040489841610274807
2007-12-08,0.14618553593408531,0.3823421712734358,0.021370210916335747,0.003124015735828982,0.0004566859146086756
2007-12-09,0.14618553593408531,0.3823421712734358,0.021370210916335747,0.003124015735828982,0.0004566859146086756
2007-12-10,0.15051872692104803,0.3879674302322916,0.02265588715393303,0.003410135291676926,0.0005132892227317478
2007-12-11,0.15089552613730567,0.3884527334661267,0.0227694598082543,0.0034358096176287673,0.0005184482999597079
2007-12-12,0.1498907282272853,0.38715723966792265,0.022467230408505904,0.0033676295271811586,0.0005047764422288924
2007-12-13,0.13512019894998623,0.36758699507733705,0.01825746816428386,0.002466952730681075,0.0003333351437698386
2007-12-14,0.12873973222135698,0.35880319427418284,0.016573918652426703,0.0021337218491719674,0.0002746947794972577
2007-12-15,0.12870205229973122,0.35875068264705956,0.01656421826616275,0.0021318488855958414,0.00027437332676907974
2007-12-16,0.12870205229973122,0.35875068264705956,0.01656421826616275,0.0021318488855958414,0.00027437332676907974
2007-12-17,0.1286643723781055,0.3586981633324953,0.016554520719451796,0.0021299770183886087,0.0002740521562507588
2007-12-18,0.13331156271194958,0.3651185598020862,0.017771972752702064,0.0023692094601369005,0.0003158430155227846
2007-12-19,0.1347433997337286,0.36707410659664974,0.01815578377180337,0.002446372030243244,0.0003296324843684786
2007-12-20,0.13780803335929065,0.3712250440895531,0.018991054058355366,0.0026171198112019283,0.00036066013424737575
2007-12-21,0.14152578562636592,0.37619913028390417,0.020029547997160082,0.0028346975160390845,0.0004011827929705395
2007-12-22,0.14368610113290967,0.37905949550553364,0.020645695658776744,0.0029664995143862693,0.0004262447492348329
2007-12-23,0.14368610113290967,0.37905949550553364,0.020645695658776744,0.0029664995143862693,0.0004262447492348329
2007-12-24,0.1458464166394534,0.38189843759755476,0.021271177246569035,0.003102324979114769,0.00045246298145495614
2007-12-25,0.14804441206762295,0.38476539874009325,0.021917147944448143,0.0032447112816349362,0.00048036137401882747
2007-12-26,0.15024240749579246,0.38761115501981164,0.022572781010131753,0.0033913889628375007,0.0005095304425313648
2007-12-27,0.14981536838403378,0.3870599028368009,0.02244464460404375,0.00336255269960353,0.0005037620714018301
2007-12-28,0.1533572810168555,0.3916085813881707,0.02351845564088279,0.0036067264108013124,0.0005531177557321715
2007-12-29,0.15367128036373684,0.39200928606824714,0.02361486240863021,0.003628926141947683,0.0005576617265785363
2007-12-30,0.15367128036373684,0.39200928606824714,0.02361486240863021,0.003628926141947683,0.0005576617265785363
2007-12-31,0.15398527971061823,0.3924095815734094,0.023711466367557336,0.003651216780957233,0.0005622336372998026
2008-01-01,0.15863247004446235,0.3982869192485015,0.025164260552407246,0.003991868808270788,0.0006332400091494393
2008-01-02,0.16327966037830643,0.4040787799158803,0.02666024749325509,0.004353076156300287,0.0007107687964016144
2008-01-03,0.16855484940591325,0.4105543196775711,0.028410737258250097,0.004788767540075314,0.0008071699915573201
2008-01-04,0.16760029139139393,0.4093901456940481,0.028089857674480155,0.004707868331385657,0.0007890401041725516
2008-01-05,0.16543997588485018,0.4067431325601579,0.02737038562077981,0.004528155937060862,0.0007491380090301902
2008-01-06,0.16543997588485018,0.4067431325601579,0.02737038562077981,0.004528155937060862,0.0007491380090301902
2008-01-07,0.16327966037830643,0.4040787799158803,0.02666024749325509,0.004353076156300287,0.0007107687964016144
2008-01-08,0.17646763294732348,0.4200805076974216,0.03114082547803129,0.005495347760133885,0.0009697510114532026
2008-01-09,0.17709563164108622,0.42082731807843254,0.031362862746355295,0.005554225988138484,0.000983629159646721
2008-01-10,0.18802280891255746,0.4336159693929151,0.0353525766713681,0.00664709076804718,0.0012498046773049597
2008-01-11,0.19040920394885585,0.43635903101557993,0.03625566494843698,0.006903412301468322,0.0013144732408533221
2008-01-12,0.19110000251199483,0.4371498627610385,0.03651921096008443,0.006978821306208203,0.0013336527691471508
2008-01-13,0.19110000251199483,0.4371498627610385,0.03651921096008443,0.006978821306208203,0.0013336527691471508
2008-01-14,0.19179080107513383,0.43793926642302106,0.036783711377041554,0.007054777471519314,0.0013530414226694963
2008-01-15,0.18865080760632022,0.43433950730542603,0.035589127210516845,0.0067139175902680695,0.0012665859756063507
2008-01-16,0.1784772287673642,0.4224656539499563,0.03185412118847805,0.0056852352745393395,0.0010146850366902463
2008-01-17,0.18136602275867272,0.425870899168601,0.03289363421129939,0.005965787610981981,0.0010819911716267658
2008-01-18,0.18651561204752698,0.43187453276099413,0.03478807353746359,0.0064885188277943985,0.0012102100604479745
2008-01-19,0.185134014921249,0.4302720243302474,0.03427460348086125,0.00634539495224566,0.0011747484437702662
2008-01-20,0.185134014921249,0.4302720243302474,0.03427460348086125,0.00634539495224566,0.0011747484437702662
2008-01-21,0.185134014921249,0.4302720243302474,0.03427460348086125,0.00634539495224566,0.0011747484437702662
2008-01-22,0.18375241779497103,0.42866352515110384,0.033764951045497586,0.006204391391339017,0.0011400719191048487
2008-01-23,0.18036122484865236,0.4246895629146687,0.03253017142890613,0.005867181563454145,0.0010582120531940208
2008-01-24,0.18947976588208695,0.4352927358480577,0.035902581678730484,0.006802812771048356,0.0012889953711979138
2008-01-25,0.19342359767891681,0.43979949713354244,0.037412688139055475,0.007236496738695449,0.001399709233790222
2008-01-26,0.19668919088648293,0.44349655115511655,0.03868663781157932,0.007609243489277953,0.0014966559451643187
2008-01-27,0.19668919088648293,0.44349655115511655,0.03868663781157932,0.007609243489277953,0.0014966559451643187
2008-01-28,0.19995478409404913,0.44716303972270466,0.0399819156820978,0.007994575317880342,0.001598553581610378
