,Price,P^0.5,P^2,P^3,P^4
2009-03-30,0.47036956046359063,0.6858349367476044,0.22124752341071144,0.10406810034035432,0.048950466615373306
2009-03-31,0.4772031489175596,0.6907989207559314,0.22772284533683457,0.10867005887520387,0.05185769428830388
2009-04-01,0.4702602230483272,0.6857552209413554,0.22114467738146246,0.1039955453113569,0.04890496833415111
2009-04-02,0.4934944237918216,0.7024915827195524,0.24353674631362204,0.12018402629417595,0.0593101468050255
2009-04-03,0.4927837305926088,0.7019855629516955,0.2428358051367689,0.11966553397675676,0.058969228256422784
2009-04-04,0.48879291493549093,0.6991372647309618,0.23891851369113407,0.11678167673914443,0.05708205618438062
2009-04-05,0.48879291493549093,0.6991372647309618,0.23891851369113407,0.11678167673914443,0.05708205618438062
2009-04-06,0.48480209927837314,0.6962773149244295,0.23503307546471758,0.11394452838514738,0.055240546562403625
2009-04-07,0.4744150448283403,0.6887779357879724,0.22506963475947614,0.10677642086391505,0.050656340490763986
2009-04-08,0.4756724251038706,0.689690093523077,0.22626425600419736,0.10762766736783957,0.051195513545132965
2009-04-09,0.4913076754865516,0.7009334315657597,0.24138323199199868,0.11859343461141988,0.05826586468690305
2009-04-10,0.4853214520008748,0.6966501647174677,0.2355369117722374,0.11431111602110419,0.05547763680720275
2009-04-11,0.4853214520008748,0.6966501647174677,0.2355369117722374,0.11431111602110419,0.05547763680720275
2009-04-12,0.4853214520008748,0.6966501647174677,0.2355369117722374,0.11431111602110419,0.05547763680720275
2009-04-13,0.479335228515198,0.6923403993088935,0.22976226129571709,0.11013314602235118,0.05279069671572137
2009-04-14,0.4758364312267658,0.6898089816947629,0.2264203092826246,0.10773903192630463,0.05126615645563938
2009-04-15,0.4749617319046578,0.6891746744510115,0.22558864677387203,0.10714597436974635,0.0508902375532668
2009-04-16,0.4789525475617757,0.692063976494786,0.229395542815915,0.10986957963099889,0.052622315063808295
2009-04-17,0.480865952328887,0.6934449886825105,0.23123206410916744,0.11119162671682906,0.05346826747218612
2009-04-18,0.46870216488082234,0.6846182621584253,0.21968171936396957,0.1029652974506338,0.04826005782270988
2009-04-19,0.46870216488082234,0.6846182621584253,0.21968171936396957,0.1029652974506338,0.04826005782270988
2009-04-20,0.45653837743275755,0.6756762371378452,0.20842729006893498,0.09515505682077828,0.043441935245479964
2009-04-21,0.4599825060135579,0.6782201014519976,0.21158390583851283,0.0973248952397358,0.04476774920988066
2009-04-22,0.47277498359938774,0.6875863462863321,0.22351618511740134,0.10567286075307714,0.04995948500943643
2009-04-23,0.4769844740870326,0.6906406258590879,0.22751418852008307,0.1085207355585898,0.0517627059779519
2009-04-24,0.4875355346599607,0.6982374486232894,0.23769089755617373,0.1158827588238551,0.05649696278105948
2009-04-25,0.4836813907719221,0.6954720632577,0.23394768777906083,0.11315614299285155,0.05473152061716893
2009-04-26,0.4836813907719221,0.6954720632577,0.23394768777906083,0.11315614299285155,0.05473152061716893
2009-04-27,0.47982724688388373,0.6926956379853159,0.2302341868521675,0.1104726360158252,0.053007780795478784
2009-04-28,0.4786245353159852,0.6918269547480679,0.22908144580644277,0.10964400054862271,0.05247830881277017
2009-04-29,0.48436474961731907,0.6959631812224832,0.2346092106718482,0.11363643158498661,0.055041481732067646
2009-04-30,0.48518478023179534,0.696552065700616,0.23540427096857555,0.11421456947551432,0.05541517079024654
2009-05-01,0.49655587141919977,0.7046672061471285,0.24656773344088084,0.12243465574259356,0.060795647174173274
2009-05-02,0.500027334353816,0.7071261092293339,0.25002733510098285,0.12502050188613276,0.06251366829769918
2009-05-03,0.500027334353816,0.7071261092293339,0.25002733510098285,0.12502050188613276,0.06251366829769918
2009-05-04,0.503498797288432,0.709576491499283,0.2535110388708976,0.1276425031708379,0.06426784682940175
2009-05-05,0.5000546687076318,0.7071454367438369,0.2500546716962994,0.12504100601388865,0.06252733883714408
2009-05-06,0.5137218456155697,0.7167439191340026,0.26391013466266716,0.1355764014555589,0.06964855917766713
2009-05-07,0.5157445877979445,0.718153596243829,0.2659924798428717,0.13718418187391493,0.07075199933296052
2009-05-08,0.5262409796632408,0.7254246891740319,0.2769295686769274,0.145731687518265,0.07668998600758906
2009-05-09,0.5258856330636343,0.7251797246639169,0.27655569906273947,0.1454366688789647,0.07648305468408051
2009-05-10,0.5258856330636343,0.7251797246639169,0.27655569906273947,0.1454366688789647,0.07648305468408051
2009-05-11,0.525530286464028,0.7249346773772296,0.27618208199096334,0.14514204866494262,0.07627654241286319
2009-05-12,0.5274436912311393,0.7262531867270114,0.27819684741952944,0.14673317209182266,0.07739348591416494
2009-05-13,0.522906188497704,0.7231225266147528,0.27343088196919635,0.14297870030807802,0.07476444721445258
2009-05-14,0.5261863109556091,0.7253870077107868,0.27687203383707293,0.14568627409150597,0.07665812312107725
2009-05-15,0.5137218456155697,0.7167439191340026,0.26391013466266716,0.1355764014555589,0.06964855917766713
2009-05-16,0.5210747867920402,0.721855100966974,0.2715189334303702,0.1414816703472323,0.07372253121116579
2009-05-17,0.5210747867920402,0.721855100966974,0.2715189334303702,0.1414816703472323,0.07372253121116579
2009-05-18,0.5284277279685109,0.7269303460225821,0.27923586368596254,0.147555973014898,0.07797266756844547
2009-05-19,0.5318171878416794,0.7292579707083628,0.28282952128383215,0.150413600647776,0.07999253810964164
2009-05-20,0.5448830089656681,0.7381619124322712,0.29689749345948035,0.16177439959056641,0.08814812162252217
2009-05-21,0.5394708069101247,0.7344867642851876,0.2910287515082611,0.15700151541020776,0.08469773420445717
2009-05-22,0.5428602667832934,0.7367905175715098,0.29469726925202844,0.15997943820646418,0.08684648050460254
2009-05-23,0.5449923463809315,0.7382359693085481,0.29701665761379326,0.16187180514716296,0.08821889490006929
2009-05-24,0.5449923463809315,0.7382359693085481,0.29701665761379326,0.16187180514716296,0.08821889490006929
2009-05-25,0.5449923463809315,0.7382359693085481,0.29701665761379326,0.16187180514716296,0.08821889490006929
2009-05-26,0.5471244259785699,0.7396785964042558,0.2993451375023796,0.16377903652546555,0.08960751134631857
2009-05-27,0.5525912967417451,0.7433648476634775,0.3053571412347234,0.168737698644248,0.09324298370304282
2009-05-28,0.5615022960857207,0.7493345688580774,0.3152848285095363,0.1770331551290973,0.09940452308828772
2009-05-29,0.568226547124426,0.753808030684488,0.3228814088569475,0.18346978808545333,0.1042524041854473
2009-05-30,0.5744314454406297,0.7579125579119466,0.3299714855110112,0.18954599737628197,0.10888118125034346
2009-05-31,0.5744314454406297,0.7579125579119466,0.3299714855110112,0.18954599737628197,0.10888118125034346
2009-06-01,0.5806363437568337,0.7619949762018341,0.33713856369130396,0.19575490296114914,0.11366241112783541
2009-06-02,0.5804723376339385,0.761887352325748,0.33694813475820906,0.19558907144449292,0.1135340455170362
2009-06-03,0.5671878416794227,0.7531187434126326,0.3217020477489619,0.18246549012658428,0.10349220752587535
2009-06-04,0.581893724032364,0.7628195881283882,0.3386003060682529,0.19702939305655393,0.11465016726951456
2009-06-05,0.5798709818499891,0.7614926013100778,0.3362503555916704,0.19498182384434987,0.11306430163552478
2009-06-06,0.5789142794664335,0.7608641662389112,0.3351417429701398,0.19401834065068316,0.11231998788106327
2009-06-07,0.5789142794664335,0.7608641662389112,0.3351417429701398,0.19401834065068316,0.11231998788106327
2009-06-08,0.5779575770828778,0.7602352116831197,0.3340349609075106,0.1930580366670786,0.11157935510848213
2009-06-09,0.5884539689481741,0.7671075341490098,0.3462780735708587,0.20376870675249964,0.11990850423594503
2009-06-10,0.5956702383555653,0.7717967597467389,0.354823032862576,0.21135752055929524,0.1258993846497967
2009-06-11,0.6030505138858518,0.7765632710126406,0.36366992229799,0.21931133352663068,0.13225581238422607
2009-06-12,0.5995517165974198,0.7743072494800883,0.3594622608749128,0.21551621555954348,0.12921311699330384
2009-06-13,0.5956702383555653,0.7717967597467389,0.354823032862576,0.21135752055929524,0.1258993846497967
2009-06-14,0.5956702383555653,0.7717967597467389,0.354823032862576,0.21135752055929524,0.1258993846497967
2009-06-15,0.591788760113711,0.7692780772345661,0.35021393659692335,0.20725267131323505,0.12264980138671383
2009-06-16,0.5909687294992346,0.7687449053484743,0.34924403924593955,0.20639230615835372,0.12197139894881937
2009-06-17,0.5940301771266128,0.7707335318556037,0.35287185133707494,0.2096165283527584,0.12451854346605472
2009-06-18,0.5958889131860923,0.7719384128193727,0.3550835968581022,0.21159037862198304,0.12608436075768725
2009-06-19,0.5859392083971136,0.7654666605392514,0.34332475593703604,0.20116743571687912,0.11787188803922538
2009-06-20,0.5787776076973541,0.7607743474233041,0.3349835191718723,0.193880959844337,0.11221395811677215
2009-06-21,0.5787776076973541,0.7607743474233041,0.3349835191718723,0.193880959844337,0.11221395811677215
2009-06-22,0.5716160069975946,0.7560529128292508,0.32674485945587417,0.18677259186915704,0.10676220318083895
2009-06-23,0.5842444784605293,0.7643588675880783,0.3413416106116159,0.19942695126866058,0.116514095134932
2009-06-24,0.5811283621255194,0.7623177566641876,0.33771017326668884,0.19625295986359628,0.114048161127817
2009-06-25,0.5896566805160727,0.7678910603178505,0.3476950008772338,0.20502068004930266,0.12089181363501961
2009-06-26,0.5838071287994752,0.7640727248105871,0.340830763637087,0.19897942952550032,0.11616560944143985
2009-06-27,0.5901760332385741,0.7682291541191171,0.34830775020921856,0.20556288636472878,0.12131828885580741
2009-06-28,0.5901760332385741,0.7682291541191171,0.34830775020921856,0.20556288636472878,0.12131828885580741
2009-06-29,0.5965449376776734,0.7723632161604237,0.35586586266885917,0.21228997886740608,0.12664051221305134
2009-06-30,0.5877979444565932,0.7666798187356918,0.3455064235073962,0.2030879655341966,0.11937468868487221
2009-07-01,0.5846271594139515,0.7646091546757412,0.34178891552442586,0.1998190828022201,0.11681966277536311
2009-07-02,0.5705226328449596,0.7553294862806295,0.3254960745883446,0.18570287745484174,0.1059476945724212
2009-07-03,0.5631970260223049,0.7504645401498361,0.31719089012036883,0.17864096599715942,0.10061006077535188
2009-07-04,0.5631970260223049,0.7504645401498361,0.31719089012036883,0.17864096599715942,0.10061006077535188
2009-07-05,0.5631970260223049,0.7504645401498361,0.31719089012036883,0.17864096599715942,0.10061006077535188
2009-07-06,0.5558714191996502,0.7455678501649935,0.30899303468303324,0.17176039671206444,0.0954766954826302
2009-07-07,0.549748523944894,0.7414502842031244,0.30222343957958975,0.16614688981042833,0.09133900743131793
2009-07-08,0.5344959545156354,0.7310923023227883,0.2856859253935801,0.15269797138492422,0.08161644796798624
2009-07-09,0.5359720096216926,0.7321010924877059,0.2872659950979157,0.15396653268860516,0.08252175193959572
2009-07-10,0.5331292368248416,0.7301569946421397,0.28422678315743805,0.15152960798990467,0.0807848642640253
2009-07-11,0.532582549748524,0.72978253593007,0.2836441722966391,0.15106393650305372,0.08045401647784547
2009-07-12,0.532582549748524,0.72978253593007,0.2836441722966391,0.15106393650305372,0.08045401647784547
2009-07-13,0.5320358626722065,0.7294078849808292,0.28306215916935895,0.15059922004352733,0.0801241859536195
2009-07-14,0.5311064946424667,0.7287705363435508,0.28207410865140853,0.14981139107524788,0.07956580277148663
2009-07-15,0.5421495735840806,0.7363080697534699,0.29392616013740036,0.1593519423836978,0.08639258761311673
2009-07-16,0.5447736715504046,0.7380878481254143,0.2967783532145081,0.16167703311735038,0.08807739093671532
2009-07-17,0.5531926525256943,0.7437692199370005,0.3060221108084135,0.16928918320961822,0.09364953230363693
2009-07-18,0.5543406953859611,0.7445405935111672,0.3072936065609909,0.17034535154867964,0.09442936063326107
2009-07-19,0.5543406953859611,0.7445405935111672,0.3072936065609909,0.17034535154867964,0.09442936063326107
2009-07-20,0.5554887382462279,0.7453111687384188,0.3085677383183863,0.17140590362197264,0.09521404913092413
2009-07-21,0.5595342226109775,0.7480202020072569,0.31307854627287096,0.1751781610049658,0.09801817613633419
2009-07-22,0.5632516947299366,0.7505009625109995,0.3172524716161457,0.1786929922950552,0.10064913074655335
2009-07-23,0.5728733872731249,0.7568839985579857,0.3281839178457837,0.18800783266487905,0.10770468393260811
2009-07-24,0.5777389022523508,0.7600913775674283,0.33378223917575134,0.1928389844527302,0.11141058318917849
2009-07-25,0.5786409359282747,0.7606845180022233,0.3348253327319497,0.19374364390451138,0.11210800343906083
2009-07-26,0.5786409359282747,0.7606845180022233,0.3348253327319497,0.19374364390451138,0.11210800343906083
2009-07-27,0.5795429696041986,0.7612771962985615,0.33587005361765304,0.19465112827469605,0.11280869291712514
2009-07-28,0.5732560682265473,0.7571367566209867,0.32862251975855983,0.18838485360749285,0.10799276049246505
2009-07-29,0.5520446096654276,0.7429970455294069,0.30475325106065426,0.16823738952604894,0.09287454403203818
2009-07-30,0.5716706757052263,0.7560890659870875,0.32680736146127004,0.1868261851520064,0.10680305150527722
2009-07-31,0.5853925213207961,0.7651094832249801,0.34268440401831873,0.20060488728559794,0.1174326007573903
2009-08-01,0.5912147386835777,0.7689048957339117,0.349534867236691,0.20665016519413928,0.12217462341417121
2009-08-02,0.5912147386835777,0.7689048957339117,0.349534867236691,0.20665016519413928,0.12217462341417121
2009-08-03,0.5970369560463592,0.7726816654006741,0.3564531268851022,0.2128156898486881,0.1270588316661668
2009-08-04,0.5961622567242512,0.7721154426148017,0.35540943634255195,0.21188169163106985,0.1263158674413305
2009-08-05,0.5991690356439974,0.7740600982120169,0.3590035332745578,0.21510380082490452,0.12888353690361654
2009-08-06,0.5990050295211021,0.7739541520795028,0.35880702539157644,0.2149272128370601,0.12874248147035136
2009-08-07,0.5934834900502952,0.7703787964698244,0.35222265296227884,0.20903832935482722,0.12406079725978593
2009-08-08,0.5925814563743714,0.7697931256996073,0.35115278243877107,0.20808662722747975,0.12330827661449088
2009-08-09,0.5925814563743714,0.7697931256996073,0.35115278243877107,0.20808662722747975,0.12330827661449088
2009-08-10,0.5916794226984474,0.7692070090024189,0.350084539244768,0.2071378180759963,0.12255918461822152
2009-08-11,0.5853925213207961,0.7651094832249801,0.34268440401831873,0.20060488728559794,0.1174326007573903
2009-08-12,0.5892739995626504,0.7676418432854285,0.34724384656056245,0.2046217702862619,0.12057828897417544
2009-08-13,0.5912420730373935,0.7689226703885076,0.3495671889295546,0.20667882944856403,0.12219721957611089
2009-08-14,0.5747867920402363,0.7581469462051775,0.33037985630390587,0.1898979777596363,0.10915084945138949
2009-08-15,0.5727093811502296,0.756775647831132,0.327996035257479,0.1878464063720397,0.1075813991446254
2009-08-16,0.5727093811502296,0.756775647831132,0.327996035257479,0.1878464063720397,0.1075813991446254
2009-08-17,0.570631970260223,0.7554018601117044,0.3256208454830641,0.1858096646158005,0.1060289350131055
2009-08-18,0.5839711349223704,0.7641800409081425,0.34102228642252136,0.19914717163598145,0.11629619983684418
2009-08-19,0.6016291274874263,0.7756475536527052,0.36195760704128177,0.21776423931168307,0.13101330929505098
2009-08-20,0.6022851519790073,0.7760703266966257,0.36274740429437596,0.21847737552542865,0.13158567932230744
2009-08-21,0.6096654275092938,0.7808107501240578,0.37169193350008994,0.2266077215390883,0.13815489342903528
2009-08-22,0.6109774764924557,0.781650482308081,0.37329347678108926,0.22807390643480502,0.13934801980731362
2009-08-23,0.6109774764924557,0.781650482308081,0.37329347678108926,0.22807390643480502,0.13934801980731362
2009-08-24,0.6122895254756178,0.7824893133299763,0.3748984630071572,0.2295464020161907,0.1405488575651288
2009-08-25,0.5996063853050515,0.7743425503645344,0.3595278172985899,0.21557517494702244,0.12926025141148823
