,Price,P^0.5,P^2,P^3,P^4
2010-09-25,0.24547399605003292,0.49545332378543283,0.060257482736771575,0.014791645079311194,0.003630964225772325
2010-09-26,0.24547399605003292,0.49545332378543283,0.060257482736771575,0.014791645079311194,0.003630964225772325
2010-09-27,0.23864384463462804,0.4885118674450274,0.056950884581996486,0.013590978051990603,0.003243403254671885
2010-09-28,0.24259381171823569,0.4925381322478856,0.05885175748398279,0.014277072174356588,0.003463529358953524
2010-09-29,0.24432192231731403,0.4942893103409318,0.05969320172482763,0.014584357794685093,0.0035632783321609646
2010-09-30,0.23436471362738645,0.48411229443940634,0.05492681899364686,0.012872908203909338,0.0030169554447608453
2010-10-01,0.2455562870309414,0.4955363629754545,0.06029789010042208,0.014806526008859405,0.003635835550562579
2010-10-02,0.24526826859776168,0.49524566489547556,0.06015652358094377,0.014754486383558502,0.003618807329344644
2010-10-03,0.24526826859776168,0.49524566489547556,0.06015652358094377,0.014754486383558502,0.003618807329344644
2010-10-04,0.24498025016458197,0.4949547960820078,0.06001532297070116,0.014702568835070554,0.003601838991277571
2010-10-05,0.272053982883476,0.5215879435756505,0.07401336960276264,0.02013563198705837,0.005477978879955149
2010-10-06,0.27913100724160633,0.5283285031508392,0.07791411920371369,0.021748246571675185,0.006070609971290506
2010-10-07,0.25510204081632654,0.5050762722761054,0.06507705122865473,0.016601288578738452,0.004235022596616952
2010-10-08,0.2647300855826201,0.514519276201213,0.07008201821258138,0.01855281867921941,0.004911489276748587
2010-10-09,0.27123107307439104,0.5207984956529647,0.07356629500108565,0.01995346513525167,0.00541199976018676
2010-10-10,0.27123107307439104,0.5207984956529647,0.07356629500108565,0.01995346513525167,0.00541199976018676
2010-10-11,0.27773206056616195,0.5270029037549622,0.07713509746632626,0.02142288956129453,0.005949823261139651
2010-10-12,0.29081632653061223,0.539273888233625,0.08457413577675968,0.024595539486098477,0.007152784442385781
2010-10-13,0.30373601053324556,0.5511225004781111,0.09225556409465185,0.028021336987603687,0.008511089106422417
2010-10-14,0.3048880842659645,0.5521667178180558,0.09295674392736986,0.02834140357561762,0.008640956241578613
2010-10-15,0.3076859776168532,0.5546944903429754,0.09467066082203868,0.02912883482666249,0.00896253402048149
2010-10-16,0.30772712310730743,0.5547315775285444,0.09469598229589994,0.029140522201737806,0.008967329062985396
2010-10-17,0.30772712310730743,0.5547315775285444,0.09469598229589994,0.029140522201737806,0.008967329062985396
2010-10-18,0.3077682685977617,0.5547686622347748,0.09472130715566399,0.029152212702615476,0.00897212602927764
2010-10-19,0.3171494404213298,0.5631602262423455,0.10058376755956262,0.031900085596984394,0.010117094296476123
2010-10-20,0.3171494404213298,0.5631602262423455,0.10058376755956262,0.031900085596984394,0.010117094296476123
2010-10-21,0.32653061224489793,0.5714285714285714,0.10662224073302788,0.03481542554547849,0.011368302218931751
2010-10-22,0.33936800526662275,0.5825530064008105,0.11517064299864649,0.03908523137972499,0.01326427700872168
2010-10-23,0.34788512179065173,0.5898178717118122,0.12102405796329659,0.042102469144160326,0.014646822605903373
2010-10-24,0.34788512179065173,0.5898178717118122,0.12102405796329659,0.042102469144160326,0.014646822605903373
2010-10-25,0.3564022383146807,0.5969943369201091,0.12702255547571445,0.04527112308799534,0.016134729599580958
2010-10-26,0.3728604344963792,0.6106229888371213,0.13902490361282865,0.051836885966896534,0.019327923824556302
2010-10-27,0.33846280447662935,0.5817755619451794,0.11455707001418503,0.03877330718962665,0.013123322290234891
2010-10-28,0.3327847267939434,0.5768749663436119,0.11074567438731954,0.036854468994595144,0.012264604395502204
2010-10-29,0.30949637919684003,0.5563239876158856,0.0957880087359542,0.029646041874253105,0.009175342617599237
2010-10-30,0.3135697827518104,0.5599730196641713,0.09832600865501757,0.030832065172806494,0.009668003978026592
2010-10-31,0.3135697827518104,0.5599730196641713,0.09832600865501757,0.030832065172806494,0.009668003978026592
2010-11-01,0.3176431863067808,0.5635984264587516,0.10089719380712425,0.032049306130307736,0.010180243718152392
2010-11-02,0.31887755102040816,0.5646924393157821,0.101682892544773,0.03242439175534854,0.010339410636271853
2010-11-03,0.30315997366688613,0.5505996491706893,0.09190596963370709,0.02786221133398428,0.00844670725431189
2010-11-04,0.33846280447662935,0.5817755619451794,0.11455707001418503,0.03877330718962665,0.013123322290234891
2010-11-05,0.3436471362738644,0.586214240934033,0.11809335426922793,0.040582443007595115,0.013946040322557373
2010-11-06,0.3353768926925609,0.5791173393126482,0.11247766015211749,0.03772240815914704,0.01265122403329524
2010-11-07,0.3353768926925609,0.5791173393126482,0.11247766015211749,0.03772240815914704,0.01265122403329524
2010-11-08,0.3271066491112574,0.571932381590042,0.10699875989279528,0.03500000580759227,0.011448734618596057
2010-11-09,0.3603522053982883,0.6002934327462598,0.12985371193541018,0.04679307147507909,0.016861986503404487
2010-11-10,0.342412771560237,0.585160466504904,0.11724650612756303,0.040146701118893166,0.013746743199120675
2010-11-11,0.3485023041474654,0.5903408372690012,0.12145385599609249,0.04232694866223269,0.01475103913631957
2010-11-12,0.3001152073732719,0.5478277168720764,0.090069137696702,0.027031117937777502,0.008112449565427466
2010-11-13,0.29073403554970373,0.5391975848886044,0.08452627942701639,0.024574666327818375,0.007144691913774055
2010-11-14,0.29073403554970373,0.5391975848886044,0.08452627942701639,0.024574666327818375,0.007144691913774055
2010-11-15,0.2813528637261356,0.5304270578751952,0.07915943392689744,0.022271733426272408,0.00626621597962684
2010-11-16,0.25777649769585254,0.5077169464335936,0.06644872276433987,0.0171289190305542,0.004415432757012099
2010-11-17,0.25777649769585254,0.5077169464335936,0.06644872276433987,0.0171289190305542,0.004415432757012099
2010-11-18,0.23420013166556947,0.4839422813369064,0.05484970167217008,0.012845807353439436,0.0030084897735260566
2010-11-19,0.22572416063199474,0.4751043681466155,0.05095139669301856,0.011500961251559408,0.0025960448249693433
2010-11-20,0.22210335747202106,0.47127842882103255,0.04932990140034437,0.010956336724780238,0.002433439172167698
2010-11-21,0.22210335747202106,0.47127842882103255,0.04932990140034437,0.010956336724780238,0.002433439172167698
2010-11-22,0.2184825543120474,0.46742117443698183,0.04773462653871675,0.010429183135310481,0.002278594570790761
2010-11-23,0.20161290322580644,0.44901325506693723,0.04064776274713839,0.008195113457084353,0.0016522406163476517
2010-11-24,0.2140388413429888,0.46264331978640827,0.045812625603449134,0.009805681303042397,0.0020987966646818035
2010-11-25,0.24078341013824886,0.490696861757082,0.057976650597804165,0.013959815639333031,0.003361292014539866
2010-11-26,0.20951283739302173,0.45772572288764996,0.043895629032474764,0.00919669778774529,0.0019268262481566415
2010-11-27,0.20589203423304805,0.4537532746251514,0.04239152976062263,0.00872807829666539,0.0017970417954457543
2010-11-28,0.20589203423304805,0.4537532746251514,0.04239152976062263,0.00872807829666539,0.0017970417954457543
2010-11-29,0.2022712310730744,0.44974574047240784,0.04091365091981706,0.00827565453924542,0.0016739268315886474
2010-11-30,0.2130513495720869,0.4615748580372277,0.04539087755448758,0.009670587721244926,0.002060331765166484
2010-12-01,0.22704081632653061,0.4764880022902262,0.05154753227821741,0.011703393808064667,0.002657148083973866
2010-12-02,0.2612738643844635,0.5111495518773967,0.06826403221039101,0.01783560749407435,0.004659978093621302
2010-12-03,0.2467083607636603,0.49669745395326953,0.06086501527069236,0.015015908145287662,0.0037045500839016136
2010-12-04,0.24695523370638578,0.4969459062175538,0.060986887454975616,0.015061031044468551,0.0037194004414458624
2010-12-05,0.24695523370638578,0.4969459062175538,0.060986887454975616,0.015061031044468551,0.0037194004414458624
2010-12-06,0.24720210664911127,0.49719423432810567,0.061108881531758585,0.015106244249621691,0.003734295402062505
2010-12-07,0.2761685319289006,0.5255173945065003,0.0762690580277642,0.02106311378712777,0.005816969212442463
2010-12-08,0.277073732718894,0.5263779371505743,0.07676985336278112,0.021270909831507902,0.005893610385342916
2010-12-09,0.27419354838709675,0.5236349380886428,0.07518210197710717,0.020614447316303578,0.005652348457696141
2010-12-10,0.2676925608953259,0.5173901437941448,0.07165930715869775,0.019182663445296563,0.005135056302464592
2010-12-11,0.274563857801185,0.5239884138043369,0.07538531201066932,0.020698082087195372,0.0056829452669459645
2010-12-12,0.274563857801185,0.5239884138043369,0.07538531201066932,0.020698082087195372,0.0056829452669459645
2010-12-13,0.2814351547070441,0.5305046227009187,0.07920574630497786,0.022291281465028328,0.006273550247728513
2010-12-14,0.2641540487162607,0.5139591897381159,0.06977736145319263,0.018431972536598777,0.004868880171369492
2010-12-15,0.2641540487162607,0.5139591897381159,0.06977736145319263,0.018431972536598777,0.004868880171369492
2010-12-16,0.2468729427254773,0.4968631026001803,0.060946249849936796,0.015045980048536077,0.0037144453707709207
2010-12-17,0.2651415404871626,0.5149189649713464,0.07030003649190568,0.01863945997176762,0.0049420951307632705
2010-12-18,0.26715766951942066,0.516872972324362,0.07137322038304798,0.01906790322363111,0.005094136587847136
2010-12-19,0.26715766951942066,0.516872972324362,0.07137322038304798,0.01906790322363111,0.005094136587847136
2010-12-20,0.2691737985516787,0.5188196204382394,0.07245453382673972,0.01950286209243463,0.00524965947205017
2010-12-21,0.28308097432521395,0.5320535446035615,0.08013483802491245,0.022684648025485418,0.006421592265278953
2010-12-22,0.28324555628703096,0.5322081888575475,0.08022804515634963,0.02272423728013129,0.006436539229609275
2010-12-23,0.2726300197498354,0.5221398469278469,0.07432712766879565,0.020263806284292297,0.005524521907493448
2010-12-24,0.2759216589861751,0.5252824563853005,0.0761327618976831,0.02100667796600818,0.005796197434169308
2010-12-25,0.29089861751152074,0.5393501807838028,0.08462200567011405,0.024616424460488243,0.007160883843632813
2010-12-26,0.29089861751152074,0.5393501807838028,0.08462200567011405,0.024616424460488243,0.007160883843632813
2010-12-27,0.29089861751152074,0.5393501807838028,0.08462200567011405,0.024616424460488243,0.007160883843632813
2010-12-28,0.29089861751152074,0.5393501807838028,0.08462200567011405,0.024616424460488243,0.007160883843632813
2010-12-29,0.3058755760368664,0.5530601920558614,0.09355986801588483,0.028617678523291962,0.008753448903149788
2010-12-30,0.309660961158657,0.5564718871233811,0.09588991086570327,0.02969336196409162,0.009194875005832518
2010-12-31,0.3245556287030941,0.5696978398265997,0.1053363561228607,0.03418750728674807,0.011095747921242132
2011-01-01,0.3271889400921659,0.5720043182460828,0.10705260251863494,0.0350264275521801,0.011460259706012844
2011-01-02,0.3271889400921659,0.5720043182460828,0.10705260251863494,0.0350264275521801,0.011460259706012844
2011-01-03,0.3271889400921659,0.5720043182460828,0.10705260251863494,0.0350264275521801,0.011460259706012844
2011-01-04,0.32982225148123767,0.5743015335877466,0.10878271757215278,0.035878960831895026,0.011833679642382758
2011-01-05,0.32875246872942726,0.5733693998893098,0.10807818569569305,0.03553097036325656,0.01168089422327271
2011-01-06,0.32562541145490453,0.5706359710488855,0.10603190858517587,0.034526683860396715,0.011242765638215094
2011-01-07,0.3220868992758394,0.56752700312482,0.10373997068512471,0.033413285488938294,0.010761981517750534
2011-01-08,0.3110187623436471,0.5576905614618622,0.09673267052977405,0.03008567546636611,0.009357209547821816
2011-01-09,0.3110187623436471,0.5576905614618622,0.09673267052977405,0.03008567546636611,0.009357209547821816
2011-01-10,0.2999506254114549,0.5476774830239554,0.08997037768472294,0.026986671055037447,0.00809466886073169
2011-01-11,0.30801514154048715,0.5549911184338783,0.09487332741820634,0.029222421373135802,0.009000948255402182
2011-01-12,0.3322909809084924,0.5764468587029444,0.11041729599312806,0.036690671594819875,0.012191979254434056
2011-01-13,0.326366030283081,0.5712845440610843,0.10651478572273693,0.034762807782782644,0.011345399577560563
2011-01-14,0.3241441737985517,0.5693366085178009,0.10506944540754569,0.03405764857310093,0.011039588358249225
2011-01-15,0.32323897300855825,0.568541091750243,0.10448343367162745,0.033773117796424675,0.010916787911813372
2011-01-16,0.32323897300855825,0.568541091750243,0.10448343367162745,0.033773117796424675,0.010916787911813372
2011-01-17,0.32233377221856485,0.5677444603151711,0.10389906071264965,0.03349017616947405,0.010795014816970858
2011-01-18,0.30246050032916394,0.549964090036035,0.09148235425936818,0.027669798640578322,0.00836902114083654
2011-01-19,0.30246050032916394,0.549964090036035,0.09148235425936818,0.027669798640578322,0.00836902114083654
2011-01-20,0.282587228439763,0.531589341917013,0.07985554167726681,0.022566156198134815,0.006376907536569697
2011-01-21,0.2784726793943384,0.5277051064698336,0.07754703316906197,0.021594730105670323,0.006013542353323599
2011-01-22,0.27559249506254113,0.5249690420039463,0.07595122333479676,0.020931587141888933,0.0057685883260521756
2011-01-23,0.27559249506254113,0.5249690420039463,0.07595122333479676,0.020931587141888933,0.0057685883260521756
2011-01-24,0.2727123107307439,0.5222186426495553,0.07437200442410183,0.02028216118017392,0.005531195042058621
2011-01-25,0.24613232389730086,0.4961172481352577,0.06058112086708582,0.014910972063319098,0.0036700722055124607
2011-01-26,0.2653061224489796,0.5150787536377128,0.07038733860891296,0.01867419187583405,0.0049543774364457695
2011-01-27,0.25905200789993416,0.5089715197336037,0.06710794279698755,0.017384447327593547,0.004503475986443753
2011-01-28,0.28999341672152734,0.5385103682581491,0.08409618174182541,0.024387339076546475,0.00707216778355413
2011-01-29,0.30176102699144175,0.549327795575139,0.09105971741092964,0.027478273843472595,0.008291872134958363
2011-01-30,0.30176102699144175,0.549327795575139,0.09105971741092964,0.027478273843472595,0.008291872134958363
2011-01-31,0.31352863726135616,0.5599362796438146,0.09830020638296305,0.03081992974976047,0.009662930574933129
2011-02-01,0.32768268597761685,0.5724357483400359,0.10737594268950545,0.0351852373098758,0.01152959306845996
2011-02-02,0.3283410138248848,0.5730104831718917,0.10780782135955318,0.03539772936344776,0.011622526346293332
2011-02-03,0.3273535220539829,0.5721481644242012,0.10716032840114746,0.035079310926577074,0.01148333598304177
2011-02-04,0.33854509545753786,0.58184628163935,0.11461278165835342,0.0388015951071812,0.013136089719465394
2011-02-05,0.33895655036208033,0.5821997512555981,0.1148915430333615,0.03894324109236472,0.013200066660586757
2011-02-06,0.33895655036208033,0.5821997512555981,0.1148915430333615,0.03894324109236472,0.013200066660586757
2011-02-07,0.33936800526662275,0.5825530064008105,0.11517064299864649,0.03908523137972499,0.01326427700872168
2011-02-08,0.3401086240947992,0.5831883264390665,0.11567387618365742,0.03934168287253589,0.013380445631352107
