,Price,P^0.5,P^2,P^3,P^4
2015-03-08,0.14125142442763908,0.3758343044848874,0.019951964902837033,0.0028182434626559923,0.0003980809034840408
2015-03-09,0.14057805863462136,0.3749374062888649,0.019762190569479043,0.002778130384624786,0.0003905441761044064
2015-03-10,0.1330156428053455,0.3647130965640602,0.017693161230919262,0.0023534672143893437,0.0003130479543433044
2015-03-11,0.12607479540039365,0.35507012744019123,0.01589485403525112,0.0020039404704134066,0.00025264638480193883
2015-03-12,0.12711074277426707,0.35652593562638196,0.01615714092862589,0.002053746184546148,0.0002610532029874778
2015-03-13,0.13715943230083913,0.37035041825390064,0.01881270986908847,0.0025803406056845684,0.0003539180526184988
2015-03-14,0.13690044545737076,0.37000060196893025,0.018741731966426547,0.0025657514548464394,0.00035125251710137466
2015-03-15,0.13690044545737076,0.37000060196893025,0.018741731966426547,0.0025657514548464394,0.00035125251710137466
2015-03-16,0.13664145861390242,0.3696504546377597,0.01867088821213481,0.002551217398923217,0.00034860206663003455
2015-03-17,0.14513622707966436,0.38096748821869875,0.0210645244109199,0.0030572255982284037,0.00044371418865824034
2015-03-18,0.13601989018957836,0.3688087447303526,0.018501410527184955,0.0025165598282600064,0.00034230219149543025
2015-03-19,0.14275354811975552,0.3778274051994581,0.020378575500779355,0.0029091139583625764,0.0004152863394409645
2015-03-20,0.14948720604993265,0.3866357537139221,0.02234642477261502,0.003340504604463221,0.0004993627001181423
2015-03-21,0.14974619289340102,0.3869705323321157,0.022423922286067665,0.0033578969920761226,0.0005028322906916021
2015-03-22,0.14974619289340102,0.3869705323321157,0.022423922286067665,0.0033578969920761226,0.0005028322906916021
2015-03-23,0.15000517973686936,0.38730502157455865,0.022501553947890482,0.003375349644312174,0.0005063199300698257
2015-03-24,0.14710452709002383,0.3835420799469386,0.021639741890379555,0.003183303997134463,0.0004682784290822478
2015-03-25,0.14037086915984667,0.37466100565690935,0.019703980908690792,0.002765864926061952,0.0003882468636500513
2015-03-26,0.14617217445353775,0.3823246976766447,0.021366304584475474,0.0031231592011493723,0.00045651897159657766
2015-03-27,0.14316792706930487,0.37837537851887887,0.020497055341321797,0.002934520924241865,0.0004201292776652084
2015-03-28,0.14632756655961876,0.382527863768927,0.02141175673525966,0.003133130258837073,0.00045846332648993734
2015-03-29,0.14632756655961876,0.382527863768927,0.02141175673525966,0.003133130258837073,0.00045846332648993734
2015-03-30,0.14948720604993265,0.3866357537139221,0.02234642477261502,0.003340504604463221,0.0004993627001181423
2015-03-31,0.14430746918056564,0.37987822941117017,0.020824645661299903,0.0030051519119642356,0.00043366586691869684
2015-04-01,0.1411996270589454,0.37576538831955425,0.019937334681585265,0.0028151442215892174,0.0003974973142055426
2015-04-02,0.14285714285714285,0.3779644730092272,0.02040816326530612,0.0029154518950437313,0.00041649312786339016
2015-04-03,0.14290894022583653,0.378032988277262,0.02042296519647172,0.0029186243124969167,0.0004170975074162951
2015-04-04,0.14290894022583653,0.378032988277262,0.02042296519647172,0.0029186243124969167,0.0004170975074162951
2015-04-05,0.14290894022583653,0.378032988277262,0.02042296519647172,0.0029186243124969167,0.0004170975074162951
2015-04-06,0.14290894022583653,0.378032988277262,0.02042296519647172,0.0029186243124969167,0.0004170975074162951
2015-04-07,0.1429607375945302,0.3781014911297365,0.020437772493572124,0.0029217990304702714,0.00041770254449901325
2015-04-08,0.13695224282606444,0.3700705916795665,0.01875591681508932,0.002568664874085578,0.00035178441557455025
2015-04-09,0.13311923754273283,0.36485509115638337,0.01772073140395853,0.002358970253194521,0.0003140243214912421
2015-04-10,0.1340515901792189,0.3661305643881959,0.017969828829577254,0.0024088841298532024,0.00032291474816430584
2015-04-11,0.1340515901792189,0.3661305643881959,0.017969828829577254,0.0024088841298532024,0.00032291474816430584
2015-04-12,0.1340515901792189,0.3661305643881959,0.017969828829577254,0.0024088841298532024,0.00032291474816430584
2015-04-13,0.1340515901792189,0.3661305643881959,0.017969828829577254,0.0024088841298532024,0.00032291474816430584
2015-04-14,0.14637936392831244,0.3825955618251634,0.02142691818405734,0.0031364586547263044,0.00045911282286628695
2015-04-15,0.1559100797679478,0.39485450455572596,0.024307952973247844,0.003789854887054595,0.0005908765777496287
2015-04-16,0.15984667978866673,0.3998083038015428,0.025550961039460557,0.004084236287567351,0.0006528516100400314
2015-04-17,0.1579819745156946,0.3974694636266975,0.024958304271877577,0.003942962189434715,0.0006229169521276225
2015-04-18,0.15699782451051486,0.3962295098935904,0.02464831690103442,0.0038697321313081595,0.000607539526053819
2015-04-19,0.15699782451051486,0.3962295098935904,0.02464831690103442,0.0038697321313081595,0.000607539526053819
2015-04-20,0.15601367450533513,0.394985663670639,0.024340266632656656,0.003797414435800365,0.0005924485797488189
2015-04-21,0.15829275872785661,0.39786022511411795,0.025056597465675425,0.003966277937175184,0.0006278330765568922
2015-04-22,0.15394177975758833,0.39235415093712,0.023698071554933833,0.0036481233119891924,0.000561598595422764
2015-04-23,0.1417176007458821,0.3764539822420293,0.020083878361169243,0.002846239055017044,0.0004033621700262422
2015-04-24,0.16067543768776546,0.40084340793851836,0.025816596276155002,0.004148092906279541,0.0006664966432859803
2015-04-25,0.16373148244069202,0.4046374703863843,0.02680799834222664,0.004389313309840382,0.0007186687751168263
2015-04-26,0.16373148244069202,0.4046374703863843,0.02680799834222664,0.004389313309840382,0.0007186687751168263
2015-04-27,0.16678752719361856,0.4083962869488636,0.02781807922736205,0.004639708645607883,0.000773845531899792
2015-04-28,0.18253392727649437,0.427239894294171,0.033318634606980535,0.006081781226302673,0.001110131412073481
2015-04-29,0.18626333782243862,0.4315823650503327,0.034694031016755895,0.006462226019696166,0.00120367578819162
2015-04-30,0.20439241686522325,0.4520977956871978,0.041776260072007194,0.008538750763707676,0.0017452559056039827
2015-05-01,0.19776235367243344,0.4447047938491707,0.03910994853006065,0.007734475473312523,0.0015295880740239932
2015-05-02,0.21122966953278774,0.45959729060644794,0.044617973290930715,0.009424639753466045,0.0019907635405902067
2015-05-03,0.21122966953278774,0.45959729060644794,0.044617973290930715,0.009424639753466045,0.0019907635405902067
2015-05-04,0.21122966953278774,0.45959729060644794,0.044617973290930715,0.009424639753466045,0.0019907635405902067
2015-05-05,0.22469698539314203,0.4740221359737771,0.05048873524476589,0.011344666605811375,0.0025491123866160648
2015-05-06,0.2004558168445043,0.4477229241891734,0.04018253450679746,0.008054822777442565,0.0016146360793899684
2015-05-07,0.18388065886252977,0.42881308149650676,0.03381209670371805,0.006217390619403246,0.0011432578835015809
2015-05-08,0.1861597430850513,0.4314623310151783,0.0346554499454923,0.006451449658349702,0.0012010002109245222
2015-05-09,0.18393245623122345,0.4288734734525131,0.03383114845525093,0.006222646232497465,0.0011445466058012275
2015-05-10,0.18393245623122345,0.4288734734525131,0.03383114845525093,0.006222646232497465,0.0011445466058012275
2015-05-11,0.18170516937739561,0.42626889327910805,0.03301676857846803,0.005999317526844807,0.0010901070073641138
2015-05-12,0.1882316378327981,0.4338567019567614,0.035431149481217665,0.0066692632971482955,0.0012553663535603908
2015-05-13,0.182430332539107,0.427118639887218,0.033280826230329165,0.006071432196375185,0.0011076133945733659
2015-05-14,0.17621464829586658,0.4197792852152981,0.031051602274035955,0.005471747173742377,0.0009642020037849149
2015-05-15,0.16958458510307675,0.4118064898748886,0.028758931504582683,0.004877071467212456,0.0008270761412852782
2015-05-16,0.1625401429607376,0.40316267555508856,0.026419298073697018,0.004294196485821053,0.0006979793107068509
2015-05-17,0.1625401429607376,0.40316267555508856,0.026419298073697018,0.004294196485821053,0.0006979793107068509
2015-05-18,0.15549570081839842,0.394329431843983,0.02417891297300487,0.0037597170177644575,0.0005846198325561433
2015-05-19,0.14637936392831244,0.3825955618251634,0.02142691818405734,0.0031364586547263044,0.00045911282286628695
2015-05-20,0.14410027970579095,0.37960542633870625,0.02076489061128719,0.0029922265451466363,0.0004311806820987228
2015-05-21,0.13954211126074795,0.3735533579834987,0.01947200081510696,0.00271716410421103,0.0003791588157435261
2015-05-22,0.13747021651300115,0.37076976213413243,0.018898060428131414,0.0025979204587310047,0.00035713668794530644
2015-05-23,0.13389619807313788,0.3659182942586198,0.01792819185844097,0.00240051672817103,0.00032142006331306914
2015-05-24,0.13389619807313788,0.3659182942586198,0.01792819185844097,0.00240051672817103,0.00032142006331306914
2015-05-25,0.13389619807313788,0.3659182942586198,0.01792819185844097,0.00240051672817103,0.00032142006331306914
2015-05-26,0.13032217963327464,0.36100163383740336,0.016983870504367504,0.0022133750227384566,0.00028845185730912447
2015-05-27,0.12431368486480887,0.3525814584813116,0.015453892244667011,0.0019211302904382486,0.00023882278550977915
2015-05-28,0.14037086915984667,0.37466100565690935,0.019703980908690792,0.002765864926061952,0.0003882468636500513
2015-05-29,0.12524603750129493,0.35390116911546776,0.015686569909775776,0.001964680723186461,0.00024606847553428274
2015-05-30,0.12964881384025692,0.36006779061762373,0.016808814930185594,0.002179242917758963,0.00028253625935723014
2015-05-31,0.12964881384025692,0.36006779061762373,0.016808814930185594,0.002179242917758963,0.00028253625935723014
2015-06-01,0.1340515901792189,0.3661305643881959,0.017969828829577254,0.0024088841298532024,0.00032291474816430584
2015-06-02,0.12524603750129493,0.35390116911546776,0.015686569909775776,0.001964680723186461,0.00024606847553428274
2015-06-03,0.1305293691080493,0.3612884846048228,0.017037916199745373,0.0022239484524685764,0.0002902905884295459
2015-06-04,0.12659276908733036,0.3557987761183705,0.016025729185198144,0.0020287414341978796,0.0002568239959173116
2015-06-05,0.12928623225940122,0.35956394738544245,0.016714929851831838,0.00216101030302353,0.0002793888799516591
2015-06-06,0.12871646120377084,0.35877076414302606,0.016567927384821844,0.0021325649824553133,0.00027449621782872955
2015-06-07,0.12871646120377084,0.35877076414302606,0.016567927384821844,0.0021325649824553133,0.00027449621782872955
2015-06-08,0.12814669014814048,0.3579758234128954,0.016421574195923525,0.002104370380229711,0.0002696680990722213
2015-06-09,0.1284574743603025,0.3584096460201685,0.016501322719027774,0.002119718240090587,0.00027229365147750216
2015-06-10,0.13218688490624675,0.3635751434108866,0.017473372541217325,0.0023097506850298668,0.0003053187479641676
2015-06-11,0.1279395006733658,0.35768631602755757,0.016368515832550164,0.0020941797423805505,0.00026792831056044543
2015-06-12,0.12317414275354811,0.35096173972891703,0.015171869443071449,0.0018687820126190773,0.00023018562239760515
2015-06-13,0.11804620325287475,0.343578525599134,0.013934906102419018,0.00164496275807588,0.00019418160808323478
2015-06-14,0.11804620325287475,0.343578525599134,0.013934906102419018,0.00164496275807588,0.00019418160808323478
2015-06-15,0.11291826375220139,0.33603312895040777,0.012750534288811718,0.0014397681938055293,0.00016257612465016334
2015-06-16,0.11240029006526468,0.3352615248805993,0.012633825206755638,0.0014200456178731864,0.00015961353935485415
2015-06-17,0.11136434269139128,0.3337129645239922,0.012402016823085634,0.0013811424515505085,0.0001538100212800991
2015-06-18,0.10981042163058116,0.3313765556441511,0.012058328698686007,0.0013241301585628475,0.00014540329100555456
2015-06-19,0.10577022687247488,0.32522334921169926,0.011187340892654806,0.0011832875843158146,0.00012515659624846645
2015-06-20,0.10903346110017612,0.33020215187090485,0.011888295639483619,0.0012962220201550305,0.0001413315732117652
2015-06-21,0.10903346110017612,0.33020215187090485,0.011888295639483619,0.0012962220201550305,0.0001413315732117652
2015-06-22,0.11229669532787734,0.33510699086691303,0.012610547781562108,0.0014161228421437195,0.000159025915351061
2015-06-23,0.11892675852066716,0.3448575916529418,0.014143573892233079,0.0016820493969008157,0.00020004068244505713
2015-06-24,0.11530094271211022,0.33955992506788873,0.013294307390301323,0.0015328461748063164,0.0001767386089878204
2015-06-25,0.11809800062156843,0.34365389656101447,0.013947137750811977,0.0016471290827644934,0.0001945226514401246
2015-06-26,0.11001761110535585,0.33168902771324205,0.01210387475332932,0.0013316393854797199,0.00014650378404428287
2015-06-27,0.10877447425670776,0.32980975464153234,0.01183188624982318,0.001287007206289686,0.00013999353222875481
2015-06-28,0.10877447425670776,0.32980975464153234,0.01183188624982318,0.001287007206289686,0.00013999353222875481
2015-06-29,0.10753133740805967,0.32791971183211854,0.011562988524765973,0.0012433836205021321,0.0001337027036238696
2015-06-30,0.10318035843779136,0.32121699587318125,0.010646186367351103,0.0010984773253788147,0.00011334128416837247
2015-07-01,0.11840878483373045,0.3441057756471554,0.014020640325800674,0.0016601669835688564,0.00019657835514546803
2015-07-02,0.1172692427224697,0.3424459705157438,0.013752075288701513,0.0016126954549684155,0.0001891195747461148
2015-07-03,0.11136434269139128,0.3337129645239922,0.012402016823085634,0.0013811424515505085,0.0001538100212800991
2015-07-04,0.10763493214544702,0.3280776312787067,0.011585278617954983,0.0012469806779296828,0.00013421868065564493
2015-07-05,0.10763493214544702,0.3280776312787067,0.011585278617954983,0.0012469806779296828,0.00013421868065564493
2015-07-06,0.10390552159950274,0.32234379410732067,0.01079635741886473,0.0011218011489818008,0.0001165613335158755
2015-07-07,0.0915777478504092,0.30261815518968654,0.008386483901353128,0.0007680153080696328,7.033311222765517e-05
2015-07-08,0.09354604786076867,0.3058529840638614,0.008750863070369224,0.0008186086556037925,7.657760447635186e-05
2015-07-09,0.10514865844815083,0.32426633875280797,0.01105624037344588,0.0011625488427481165,0.0001222404511954147
2015-07-10,0.10400911633689008,0.32250444390254546,0.010817896281180735,0.0011251598328297378,0.00011702687995038399
2015-07-11,0.10722055319589764,0.3274454965271284,0.011496247027634316,0.0012326339659796454,0.00013216369572039083
2015-07-12,0.10722055319589764,0.3274454965271284,0.011496247027634316,0.0012326339659796454,0.00013216369572039083
2015-07-13,0.11043199005490521,0.33231309040557705,0.012195224427486684,0.0013467429026935466,0.00014872349883676792
2015-07-14,0.11385061638868746,0.3374175697688066,0.012961962852084069,0.0014757274603170406,0.0001680124809788074
2015-07-15,0.11799440588418109,0.3435031380994664,0.013922679819960869,0.0016427983336719599,0.0001938410133691456
2015-07-16,0.11685486377292034,0.3418404068756652,0.013655059187387771,0.0015956600811533623,0.00018646064141106318
2015-07-17,0.1088780689940951,0.32996676953004694,0.011854433907882935,0.0012906878729084185,0.00014052760327636465
